State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,max_sigma,alert
ID,Canyon,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Canyon,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Canyon,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Canyon,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Cassia,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Cassia,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Clark,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Clearwater,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Custer,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Custer,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Gem,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Gooding,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Gooding,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Gooding,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Idaho,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Idaho,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Idaho,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Idaho,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Idaho,2010,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
ID,Idaho,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Jefferson,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Jerome,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Jerome,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Jerome,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
ID,Jerome,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Kootenai,1950,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Kootenai,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
ID,Kootenai,2000,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
ID,Kootenai,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Latah,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Latah,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Latah,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Latah,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Lemhi,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Lemhi,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Lemhi,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Lincoln,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Madison,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Nez Perce,1940,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Nez Perce,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Nez Perce,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Nez Perce,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Owyhee,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Payette,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Shoshone,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Twin Falls,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Twin Falls,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Twin Falls,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
ID,Twin Falls,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
ID,Valley,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Adams,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Adams,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Adams,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Boone,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Bureau,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Carroll,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Champaign,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IL,Champaign,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Champaign,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IL,Champaign,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Clinton,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Cook,1940,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Cook,1960,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
IL,Cook,1970,16.0,0.0,1.337862733433695,-0.14219953838076882,1.337862733433695,YELLOW
IL,Cook,1980,20.0,0.0,1.7429715832337915,-0.14219953838076882,1.7429715832337915,YELLOW
IL,Cook,1990,36.0,0.0,3.3634069824341766,-0.14219953838076882,3.3634069824341766,ORANGE
IL,Cook,2000,44.0,0.0,4.173624682034369,-0.14219953838076882,4.173624682034369,ORANGE
IL,Cook,2010,60.0,0.0,5.794060081234754,-0.14219953838076882,5.794060081234754,ORANGE
IL,Cook,2020,68.0,0.0,6.6042777808349475,-0.14219953838076882,6.6042777808349475,ORANGE
IL,DeKalb,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,DeKalb,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,DuPage,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,DuPage,1990,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
IL,DuPage,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,DuPage,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,DuPage,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
IL,Effingham,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Fayette,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Ford,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Franklin,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Fulton,1950,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Fulton,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Grundy,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Hardin,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Henderson,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Henry,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Jackson,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Jackson,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Jackson,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Jackson,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Jasper,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Jefferson,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Jersey,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Jo Daviess,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Johnson,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Kane,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Kane,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IL,Kane,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Kane,2000,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
IL,Kane,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IL,Kane,2020,12.0,0.0,0.9327538836335986,-0.14219953838076882,0.9327538836335986,GREEN
IL,Kankakee,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Kankakee,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IL,Kankakee,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Kendall,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Kendall,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Knox,1940,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Knox,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Knox,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,LaSalle,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,LaSalle,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,LaSalle,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IL,Lake,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Lake,2000,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
IL,Lake,2010,9.0,0.0,0.6289222462835263,-0.14219953838076882,0.6289222462835263,GREEN
IL,Lake,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
IL,Lawrence,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Lee,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Logan,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Logan,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Macon,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Macoupin,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Madison,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Madison,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Madison,2000,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
IL,Madison,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IL,Madison,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Marion,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Massac,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,McDonough,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,McHenry,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,McHenry,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,McHenry,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,McHenry,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,McLean,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Mercer,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Mercer,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Montgomery,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Morgan,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Peoria,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Peoria,1990,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
IL,Peoria,2000,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
IL,Peoria,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IL,Peoria,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Randolph,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Rock Island,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Rock Island,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Rock Island,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Saline,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Sangamon,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Sangamon,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Sangamon,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Sangamon,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,St. Clair,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,St. Clair,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IL,St. Clair,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,St. Clair,2000,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
IL,St. Clair,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,St. Clair,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IL,Stephenson,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Tazewell,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Vermilion,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Whiteside,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Whiteside,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Will,1950,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Will,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Will,1980,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
IL,Will,1990,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
IL,Will,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Will,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Will,2020,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
IL,Williamson,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Winnebago,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IL,Winnebago,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IL,Winnebago,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
IN,Allen,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IN,Allen,2000,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
IN,Allen,2010,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
IN,Allen,2020,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
IN,Bartholomew,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Bartholomew,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
IN,Bartholomew,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Blackford,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Boone,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IN,Brown,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Carroll,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Cass,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Clark,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Clark,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Clay,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Clinton,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Crawford,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IN,Daviess,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,DeKalb,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Dearborn,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IN,Delaware,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Delaware,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IN,Dubois,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Elkhart,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Elkhart,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IN,Elkhart,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Fayette,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Floyd,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IN,Floyd,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Fountain,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Franklin,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Fulton,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Gibson,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Gibson,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Grant,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Grant,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Grant,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Greene,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Greene,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Greene,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Hamilton,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Hancock,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Harrison,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Hendricks,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Hendricks,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Henry,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Howard,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Howard,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Howard,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Jay,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Jefferson,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Jefferson,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Johnson,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Johnson,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Johnson,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IN,Knox,1940,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Kosciusko,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Lake,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
IN,Lake,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
IN,Lake,1990,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
IN,Lake,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
