State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,alert,max_sigma
FL,Lee,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Lee,1980,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
FL,Lee,1990,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
FL,Lee,2000,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
FL,Lee,2010,16.0,0.0,1.3378627334337425,-0.1421995383807653,YELLOW,1.3378627334337425
FL,Lee,2020,62.0,0.0,5.996614506135016,-0.1421995383807653,ORANGE,5.996614506135016
FL,Leon,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Leon,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Leon,1990,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Leon,2000,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Leon,2010,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Leon,2020,15.0,0.0,1.2365855209837149,-0.1421995383807653,YELLOW,1.2365855209837149
FL,Levy,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Levy,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Levy,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Levy,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Liberty,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Madison,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Manatee,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Manatee,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Manatee,1990,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Manatee,2000,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Manatee,2010,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Manatee,2020,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
FL,Marion,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Marion,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Marion,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Marion,2010,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
FL,Marion,2020,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
FL,Martin,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Martin,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Martin,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Martin,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Martin,2010,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
FL,Martin,2020,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
FL,Miami-Dade,1960,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Miami-Dade,1970,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
FL,Miami-Dade,1980,39.0,0.0,3.667238619784379,-0.1421995383807653,ORANGE,3.667238619784379
FL,Miami-Dade,1990,29.0,0.0,2.654466495284103,-0.1421995383807653,ORANGE,2.654466495284103
FL,Miami-Dade,2000,52.0,0.0,4.983842381634739,-0.1421995383807653,ORANGE,4.983842381634739
FL,Miami-Dade,2010,56.0,0.0,5.38895123143485,-0.1421995383807653,ORANGE,5.38895123143485
FL,Miami-Dade,2020,42.0,0.0,3.9710702571344623,-0.1421995383807653,ORANGE,3.9710702571344623
FL,Monroe,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Monroe,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Monroe,1990,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Monroe,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Monroe,2010,21.0,0.0,1.8442487956838811,-0.1421995383807653,YELLOW,1.8442487956838811
FL,Monroe,2020,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
FL,Nassau,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Nassau,2010,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
FL,Nassau,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Okaloosa,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Okaloosa,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Okaloosa,1990,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Okaloosa,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Okaloosa,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Okaloosa,2020,14.0,0.0,1.1353083085336872,-0.1421995383807653,YELLOW,1.1353083085336872
FL,Okeechobee,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Okeechobee,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Okeechobee,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Okeechobee,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Orange,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Orange,1980,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
FL,Orange,1990,28.0,0.0,2.553189282834075,-0.1421995383807653,ORANGE,2.553189282834075
FL,Orange,2000,27.0,0.0,2.4519120703840476,-0.1421995383807653,ORANGE,2.4519120703840476
FL,Orange,2010,27.0,0.0,2.4519120703840476,-0.1421995383807653,ORANGE,2.4519120703840476
FL,Orange,2020,31.0,0.0,2.857020920184158,-0.1421995383807653,ORANGE,2.857020920184158
FL,Osceola,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Osceola,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Osceola,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Osceola,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Osceola,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Palm Beach,1970,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Palm Beach,1980,30.0,0.0,2.7557437077341302,-0.1421995383807653,ORANGE,2.7557437077341302
FL,Palm Beach,1990,23.0,0.0,2.0468032205839366,-0.1421995383807653,ORANGE,2.0468032205839366
FL,Palm Beach,2000,20.0,0.0,1.7429715832338535,-0.1421995383807653,YELLOW,1.7429715832338535
FL,Palm Beach,2010,28.0,0.0,2.553189282834075,-0.1421995383807653,ORANGE,2.553189282834075
FL,Palm Beach,2020,82.0,0.0,8.02215875513557,-0.1421995383807653,ORANGE,8.02215875513557
FL,Pasco,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Pasco,1990,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
FL,Pasco,2000,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
FL,Pasco,2010,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
FL,Pasco,2020,15.0,0.0,1.2365855209837149,-0.1421995383807653,YELLOW,1.2365855209837149
FL,Pinellas,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Pinellas,1980,18.0,0.0,1.540417158333798,-0.1421995383807653,YELLOW,1.540417158333798
FL,Pinellas,1990,15.0,0.0,1.2365855209837149,-0.1421995383807653,YELLOW,1.2365855209837149
FL,Pinellas,2000,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
FL,Pinellas,2010,18.0,0.0,1.540417158333798,-0.1421995383807653,YELLOW,1.540417158333798
FL,Pinellas,2020,16.0,0.0,1.3378627334337425,-0.1421995383807653,YELLOW,1.3378627334337425
FL,Polk,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Polk,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Polk,1980,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
FL,Polk,1990,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
FL,Polk,2000,15.0,0.0,1.2365855209837149,-0.1421995383807653,YELLOW,1.2365855209837149
FL,Polk,2010,11.0,0.0,0.8314766711836041,-0.1421995383807653,GREEN,0.8314766711836041
FL,Polk,2020,83.0,0.0,8.123435967585598,-0.1421995383807653,ORANGE,8.123435967585598
FL,Putnam,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Putnam,1990,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Putnam,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Putnam,2010,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Putnam,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Santa Rosa,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Santa Rosa,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Santa Rosa,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Santa Rosa,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Santa Rosa,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Sarasota,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Sarasota,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Sarasota,2000,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Sarasota,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Sarasota,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Seminole,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Seminole,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Seminole,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Seminole,2000,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
FL,Seminole,2010,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,Seminole,2020,18.0,0.0,1.540417158333798,-0.1421995383807653,YELLOW,1.540417158333798
FL,St. Johns,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,St. Johns,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,St. Johns,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,St. Johns,2000,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
FL,St. Johns,2010,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,St. Johns,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,St. Lucie,1980,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
FL,St. Lucie,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,St. Lucie,2000,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
FL,St. Lucie,2010,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
FL,St. Lucie,2020,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
FL,Sumter,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Sumter,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Suwannee,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Suwannee,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Suwannee,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Taylor,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Taylor,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Taylor,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Union,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Volusia,1970,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
FL,Volusia,1980,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
FL,Volusia,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Volusia,2000,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
FL,Volusia,2010,15.0,0.0,1.2365855209837149,-0.1421995383807653,YELLOW,1.2365855209837149
FL,Volusia,2020,27.0,0.0,2.4519120703840476,-0.1421995383807653,ORANGE,2.4519120703840476
FL,Wakulla,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
FL,Walton,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Walton,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Walton,2020,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
FL,Washington,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
FL,Washington,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
FL,Washington,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
FL,Washington,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
Florida,Alachua,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Alachua,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Florida,Alachua,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Baker,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Bay,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Bay,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Bay,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Brevard,1960,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Brevard,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Brevard,1980,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
Florida,Brevard,1990,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Florida,Brevard,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Brevard,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Florida,Brevard,2020,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
Florida,Broward,1950,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Broward,1970,0.0,7.0,-0.2825726657667005,0.45178592964283076,GREEN,0.45178592964283076
Florida,Broward,1980,0.0,48.0,-0.2825726657667005,3.9308436709238936,ORANGE,3.9308436709238936
Florida,Broward,1990,0.0,14.0,-0.2825726657667005,1.045771397666427,YELLOW,1.045771397666427
Florida,Broward,2000,0.0,10.0,-0.2825726657667005,0.706351130224372,GREEN,0.706351130224372
Florida,Broward,2010,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Florida,Broward,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Calhoun,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Charlotte,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Citrus,1980,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Florida,Citrus,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Citrus,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Collier,1970,0.0,9.0,-0.2825726657667005,0.6214960633638582,GREEN,0.6214960633638582
Florida,Collier,1980,0.0,18.0,-0.2825726657667005,1.3851916651084817,YELLOW,1.3851916651084817
Florida,Collier,1990,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Florida,Collier,2000,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
Florida,Collier,2010,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Florida,Collier,2020,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Florida,Columbia,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Columbia,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,DeSoto,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,DeSoto,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Dixie,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Duval,1970,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
Florida,Duval,1980,0.0,11.0,-0.2825726657667005,0.7912061970848857,GREEN,0.7912061970848857
Florida,Duval,1990,0.0,14.0,-0.2825726657667005,1.045771397666427,YELLOW,1.045771397666427
Florida,Duval,2000,0.0,7.0,-0.2825726657667005,0.45178592964283076,GREEN,0.45178592964283076
Florida,Duval,2010,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
Florida,Duval,2020,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
Florida,Escambia,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Escambia,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Escambia,1990,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Florida,Escambia,2000,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Florida,Escambia,2010,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Florida,Escambia,2020,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Florida,Flagler,1980,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Florida,Flagler,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Flagler,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Gadsden,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Gilchrist,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Gilchrist,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Glades,1980,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Florida,Glades,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Glades,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Gulf,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Gulf,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Gulf,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Hardee,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Hardee,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Hendry,1970,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Florida,Hendry,1990,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Florida,Hendry,2000,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Florida,Hendry,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Hendry,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Hernando,1980,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Florida,Hernando,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Hernando,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Highlands,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Florida,Highlands,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
