State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
AL,Marshall,Alabama,2010,1,0,96230.0,1,1.039176971838304,0.0,-0.0803726725652342,-0.0393709289405065,-0.0598718007528704,GREEN,Normal,-0.3233355934756229,0.0,-0.1616677967378114,0.7464411007505639,1.0,0.9833789714462744,1.0,False,0.7672320252320531,2.200105905056952,1.2246643097943115,False,-0.3247348458926481,-0.1432639093820707,-0.4576165725034919,-0.5575956772376771,0.6492036646383859,1.0,0.22355479415860752,1.0,35.39580189326382,29.674852517492113
AL,Mobile,Alabama,1980,5,1,400073.0,3,1.249771916625216,0.2499543833250431,-0.0769789686871792,-0.0375004940909463,-0.0572397313890628,GREEN,Normal,-0.224868042520951,0.0,-0.1124340212604755,0.8220819309954228,1.0,0.9833789714462744,1.0,False,0.9319890913120816,1.5746531783469575,0.5907811847920859,False,-0.4445194363032371,-0.208446884145583,-0.3502285308108083,-0.2753912676761725,0.4402002212381412,0.9269159362443253,0.1747865475168738,0.11311926382857887,40.62285635889697,63.58211002881053
AL,Mobile,Alabama,1990,7,1,400073.0,5,1.7496806832753022,0.2499543833250431,-0.0689230188077994,-0.0375004940909463,-0.0532117564493729,GREEN,Normal,0.0088735223708941,0.0,0.004436761185447,0.9929200464123288,1.0,0.9979481051901796,1.0,False,0.9319890913120816,2.040562695516116,0.5907811847920859,False,-0.3552900216741441,-0.208446884145583,-0.13098261827961308,-0.2753912676761725,0.15085116951750946,0.9269159362443253,0.14613185796985018,0.11311926382857887,50.294965015777194,63.58211002881053
AL,Mobile,Alabama,2000,11,1,400549.0,6,2.7462307982294303,0.2496573452935845,-0.052863772973489,-0.03750271685767,-0.0451832449155795,GREEN,Normal,0.4748289104378737,0.0,0.2374144552189368,0.6349089248467046,1.0,0.9833789714462744,1.0,False,0.9320644226723162,2.9690894115607,0.5901268140284834,False,-0.1774617260781748,-0.2085141738892084,0.20693499877548543,-0.2756918891429125,0.005332350669052515,0.9271430672753685,0.10959757218620438,0.11314638186222034,64.23377692413226,63.561531074221435
AL,Mobile,Alabama,2010,13,0,414069.4285714286,7,3.1395701066004804,0.0,-0.0465251728823946,-0.0393709289405065,-0.0429480509114506,GREEN,Normal,0.6587419593892216,0.0,0.3293709796946108,0.5100614837751057,1.0,0.9833789714462744,1.0,False,0.9341365905902492,3.3297244286475056,0.3465277682890246,False,-0.1083941275776589,-0.2335637608312729,0.31602666127953444,-0.5575956772376771,0.0008172316400654323,1.0,0.09917658459979878,1.0,68.19865550830018,29.674852517492113
AL,Mobile,Alabama,2020,4,2,412699.5,4,0.9692282156872007,0.4846141078436004,-0.0814998855914316,-0.0357445107763551,-0.0586221981838934,GREEN,Normal,-0.3560414246506964,0.0,-0.1780207123253482,0.7218095427846004,1.0,0.9833789714462744,1.0,False,0.9339324056845948,1.303361307775432,0.8001988677986093,False,-0.4964763376170601,-0.1869122084174675,-0.49575492523889875,-0.057770837526645684,0.6564544185479027,0.7511057504050783,0.19673611847145656,0.09103290693161205,33.8180820414323,68.66511181231994
AL,Montgomery,Alabama,1990,3,0,223428.0,3,1.3427144314947097,0.0,-0.0754812149140867,-0.0393709289405065,-0.0574260719272966,GREEN,Normal,-0.1814110553267551,0.0,-0.0907055276633775,0.8560449419543577,1.0,0.9850708292599508,1.0,False,0.8844328841441984,1.884025807296446,0.6080343411311664,False,-0.3852694369661258,-0.2066727210390367,-0.30599665995113695,-0.5575956772376771,0.4386844848916364,1.0,0.17484283960688718,1.0,42.68075181780765,29.674852517492113
AL,Montgomery,Alabama,2000,4,0,224251.75,4,1.7837096031580577,0.0,-0.0683746482023749,-0.0393709289405065,-0.0538727885714407,GREEN,Normal,0.0247843715409826,0.0,0.0123921857704913,0.9802269569339253,1.0,0.9956434375231888,1.0,False,0.8848084993346401,2.272462718031957,0.6060581134374333,False,-0.3108773138434748,-0.20687593894279,-0.11754346842097649,-0.5575956772376771,0.2299275926928182,1.0,0.149269566235392,1.0,50.87117574427219,29.674852517492113
AL,Montgomery,Alabama,2010,6,1,228014.66666666663,6,2.631409675400998,0.4385682792334996,-0.0547140970172108,-0.0360890765381694,-0.0454015867776901,GREEN,Normal,0.4211421765316002,0.0,0.2105710882658001,0.6736512650748567,1.0,0.9833789714462744,1.0,False,0.8864937244350151,3.016793166876954,0.9859796502253018,False,-0.1683256642343611,-0.1678081440011413,0.17292169393665371,-0.09762289848498963,0.04083882580962136,0.7748585550280106,0.11611531045928246,0.10024717619506895,62.65605707230073,67.55384826450816
AL,Montgomery,Alabama,2020,0,1,226935.0,1,0.0,0.4406548130521955,-0.0971188433856287,-0.0360734627869026,-0.0665961530862657,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8860152604126151,0.6869485485656908,0.9901358590966004,False,-0.6145296240327992,-0.1673807559744151,-1.2361773895574804,-0.0957896105916336,1.0,0.77326340443671,1.0,0.10013816596622901,7.264370969954727,67.6361640828646
AL,Morgan,Alabama,2000,2,0,113356.0,2,1.764353011750591,0.0,-0.0686865765793448,-0.0393709289405065,-0.0540287527599257,GREEN,Normal,0.0157338401872882,0.0,0.0078669200936441,0.9874467297693652,1.0,0.9963825400696648,1.0,False,0.7951966633885957,2.6372900006582984,1.0775336990615765,False,-0.2410068268286067,-0.15839352950928,-0.12516774692147212,-0.5575956772376771,0.3496183606071541,1.0,0.16119245772304522,1.0,50.487035258608856,29.674852517492113
AL,Pickens,Alabama,2000,1,0,20881.0,1,4.789042670370193,0.0,-0.0199441861351829,-0.0393709289405065,-0.0296575575378447,GREEN,Normal,1.429983281851495,0.0,0.7149916409257475,0.1527218173916084,1.0,0.7090377878773464,1.0,False,0.4169870141639018,5.510596181204204,3.067411642911309,False,0.3092790529234074,0.0462280461099973,0.6824727926833338,-0.5575956772376771,0.2033248926292427,1.0,0.1143501478219176,1.0,78.47441349979421,29.674852517492113
AL,Pickens,Alabama,2020,1,0,18618.0,1,5.371146202599634,0.0,-0.010563680744821,-0.0393709289405065,-0.0249673048426638,GREEN,Normal,1.702156525509807,0.0,0.8510782627549035,0.0887260300079951,1.0,0.4646005982243367,1.0,False,0.3893928212067569,5.77141447861311,3.2125932268722583,False,0.359230090935588,0.0611572454374286,0.7871618847612462,-0.5575956772376771,0.18345524294254367,1.0,0.10711266591833271,1.0,80.91644944436823,29.674852517492113
AL,Pike,Alabama,2010,1,0,33540.0,1,2.9815146094215863,0.0,-0.0490722119590765,-0.0393709289405065,-0.0442215704497915,GREEN,Normal,0.5848401962776886,0.0,0.2924200981388443,0.5586551735968845,1.0,0.9833789714462744,1.0,False,0.534630644648159,4.398637174047889,2.4484521160591664,False,0.096320425456517,-0.017420316856436,0.2734903457692845,-0.5575956772376771,0.3058816812052907,1.0,0.14624506434008444,1.0,66.81300589930032,29.674852517492113
AL,Randolph,Alabama,1970,1,0,22377.0,1,4.468874290566207,0.0,-0.0251036484065627,-0.0393709289405065,-0.0322372886735346,GREEN,Normal,1.280282650222739,0.0,0.6401413251113695,0.2004457472596317,1.0,0.8655503861229003,1.0,False,0.4338990811563181,5.350744558600932,2.978432027605077,False,0.2786648109155068,0.0370781637575482,0.6203076428288055,-0.5575956772376771,0.2161939099923175,1.0,0.11881699857115102,1.0,76.85553573878448,29.674852517492113
AL,Randolph,Alabama,2020,1,0,22786.0,1,4.388659703326604,0.0,-0.026396293660071,-0.0393709289405065,-0.0328836113002888,GREEN,Normal,1.242776840364313,0.0,0.6213884201821565,0.2139500790921851,1.0,0.910380692646198,1.0,False,0.4383533186944939,5.30864343055685,2.9549969062324397,False,0.2706017452940463,0.034668301647704,0.6041625882396461,-0.5575956772376771,0.21967591621301907,1.0,0.11999822938212253,1.0,76.51255316229935,29.674852517492113
AL,Russell,Alabama,1980,1,0,49805.0,1,2.0078305391025,0.0,-0.0647629751385338,-0.0393709289405065,-0.0520669520395202,GREEN,Normal,0.1295762491544174,0.0,0.0647881245772087,0.8969016952284907,1.0,0.988305406211662,1.0,False,0.6304438364368037,3.493017879784136,1.944349279283578,False,-0.0771207182122182,-0.0692578263147336,-0.03293482175717359,-0.5575956772376771,0.41851604007990006,1.0,0.17463500105078117,1.0,54.10893126629167,29.674852517492113
AL,Russell,Alabama,2010,2,0,59128.0,2,3.3824922202678933,0.0,-0.0426105218443434,-0.0393709289405065,-0.040990725392425,GREEN,Normal,0.7723246744433065,0.0,0.3861623372216533,0.439922154875596,1.0,0.9670062083498852,1.0,False,0.669452656516433,4.256518561352543,1.73911181151622,False,0.0691023495181791,-0.0903626454120394,0.3783354738030168,-0.5575956772376771,0.1364771817460889,1.0,0.11329853125125167,1.0,69.96844560296337,29.674852517492113
AL,Shelby,Alabama,1970,1,0,144674.0,1,0.6912092013768888,0.0,-0.0859801175741729,-0.0393709289405065,-0.0626755232573397,GREEN,Normal,-0.4860343429786659,0.0,-0.2430171714893329,0.626942816719933,1.0,0.9833789714462744,1.0,False,0.8320867046667811,1.5871042095394745,0.8834437819014871,False,-0.4421348569291405,-0.1783520323832189,-0.6620533684548894,-0.5575956772376771,0.7929729165429988,1.0,0.2539291826977838,1.0,26.924132254081496,29.674852517492113
AL,Shelby,Alabama,1980,1,0,144674.0,1,0.6912092013768888,0.0,-0.0859801175741729,-0.0393709289405065,-0.0626755232573397,GREEN,Normal,-0.4860343429786659,0.0,-0.2430171714893329,0.626942816719933,1.0,0.9833789714462744,1.0,False,0.8320867046667811,1.5871042095394745,0.8834437819014871,False,-0.4421348569291405,-0.1783520323832189,-0.6620533684548894,-0.5575956772376771,0.7929729165429988,1.0,0.2539291826977838,1.0,26.924132254081496,29.674852517492113
AL,Shelby,Alabama,2000,1,0,192708.0,1,0.5189198165099529,0.0,-0.0887565334760943,-0.0393709289405065,-0.0640637312083004,GREEN,Normal,-0.5665914228292759,0.0,-0.2832957114146379,0.570991803695043,1.0,0.9833789714462744,1.0,False,0.8684338962988112,1.2435532076390283,0.6922099646318303,False,-0.5079305826337205,-0.1980168390224151,-0.7794519945236326,-0.5575956772376771,0.8772737030956478,1.0,0.2750431525591943,1.0,22.719165866373988,29.674852517492113
AL,Shelby,Alabama,2010,2,0,211450.5,2,0.9458478461862232,0.0,-0.0818766565093001,-0.0393709289405065,-0.0606237927249033,GREEN,Normal,-0.366973347672429,0.0,-0.1834866738362145,0.7136388986270101,1.0,0.9833789714462744,1.0,False,0.8786808309968115,1.5622491146585498,0.6382976718349176,False,-0.4468950206198304,-0.2035607058366829,-0.5088053843471203,-0.5575956772376771,0.6695670059036986,1.0,0.2090430830110455,1.0,33.21443270681849,29.674852517492113
AL,Shelby,Alabama,2020,2,0,225682.5,2,0.886200746624129,0.0,-0.0828378599859716,-0.0393709289405065,-0.061104394463239,GREEN,Normal,-0.3948624492905697,0.0,-0.1974312246452848,0.6929444039252809,1.0,0.9833789714462744,1.0,False,0.8854551248872076,1.475015293988133,0.602656016405744,False,-0.463601746856235,-0.2072257807294109,-0.5428229209459433,-0.5575956772376771,0.7037125172395153,1.0,0.21405248706121668,1.0,31.76018658252161,29.674852517492113
AL,St. Clair,Alabama,1990,1,0,65080.0,1,1.5365703749231714,0.0,-0.0723572573677037,-0.0393709289405065,-0.0558640931541051,GREEN,Normal,-0.0907701332157209,0.0,-0.0453850666078604,0.9276752422971216,1.0,0.9891665798459408,1.0,False,0.6903216024346335,2.927057606749253,1.629313832328891,False,-0.1855115151486308,-0.1016533055103457,-0.21912840826534125,-0.5575956772376771,0.5075950855128453,1.0,0.1943731794583399,1.0,46.480998765262726,29.674852517492113
AL,St. Clair,Alabama,2000,1,0,83009.0,1,1.204688648218868,0.0,-0.0777054783523605,-0.0393709289405065,-0.0585382036464335,GREEN,Normal,-0.245947556245732,0.0,-0.122973778122866,0.8057228296710616,1.0,0.9833789714462744,1.0,False,0.7398049447482948,2.459344667566897,1.3689666633453137,False,-0.2750863150609963,-0.1284251223899145,-0.37234646519304726,-0.5575956772376771,0.594902328284767,1.0,0.21250964427073346,1.0,39.59390862944163,29.674852517492113
AL,St. Clair,Alabama,2010,1,1,89288.5,2,1.1199650570902189,1.1199650570902189,-0.0790707854829138,-0.0309901130284003,-0.055030449255657,GREEN,Normal,-0.285561634043109,0.0,-0.1427808170215545,0.7752138918833305,1.0,0.9833789714462744,1.0,False,0.7535950187181463,2.32900189510222,2.140412907116837,False,-0.3000491219141853,-0.0490963643653354,-0.4151636440781517,0.39283719891819546,0.6216687105633021,0.44226569583110675,0.21795899142863945,0.07869927829954787,37.4125394429963,77.8296062560022
AL,St. Clair,Alabama,2020,1,0,93881.0,1,1.0651782575814062,0.0,-0.0799536660009975,-0.0393709289405065,-0.059662297470752,GREEN,Normal,-0.3111782127208926,0.0,-0.1555891063604463,0.7556651451129359,1.0,0.9833789714462744,1.0,False,0.7627894660228954,2.242096650387692,1.2480379878659082,False,-0.3166929203950394,-0.1408603655618026,-0.4437724589418287,-0.5575956772376771,0.6401177926381635,1.0,0.22170774818637792,1.0,35.94457401564001,29.674852517492113
AL,Sumter,Alabama,2000,1,0,14630.0,1,6.835269993164729,0.0,0.0130304401445529,-0.0393709289405065,-0.0131702443979768,GREEN,Normal,2.386734610217829,0.0,1.1933673051089144,0.0169987573910583,1.0,0.1181162465428255,1.0,False,0.3338284860448976,6.296604518274031,3.504934380065764,False,0.4598127106955527,0.0912190427299207,1.0131821968043024,-0.5575956772376771,0.14722591298507012,1.0,0.09265173144724644,1.0,85.622170393744,29.674852517492113
AL,Talladega,Alabama,1990,1,2,80772.0,2,1.23805279057099,2.47610558114198,-0.0771678205305977,-0.0208419713421284,-0.0490048959363631,GREEN,Normal,-0.2303475360722152,0.0,-0.1151737680361076,0.8178217251173777,1.0,0.9833789714462744,1.0,False,0.7345119307696835,2.5093738492939,3.215543938196679,False,-0.2655048954175505,0.0614606706813069,-0.3559350303750953,1.018338444266953,0.5849164003119663,0.09886763368640228,0.2104690859464939,0.053543212212470895,40.34847029770888,86.58252160790232
AL,Talladega,Alabama,2000,1,0,80900.0,1,1.236093943139679,0.0,-0.0771993870438912,-0.0393709289405065,-0.0582851579921989,GREEN,Normal,-0.2312634313205565,0.0,-0.1156317156602782,0.8171101542402573,1.0,0.9833789714462744,1.0,False,0.7348205960473502,2.5064563676224734,1.3951908635073074,False,-0.2660636416378772,-0.1257284559068833,-0.3568917834725526,-0.5575956772376771,0.5854943726601377,1.0,0.2105873432288414,1.0,40.30731238853066,29.674852517492113
AL,Talladega,Alabama,2010,2,0,81875.0,1,2.442748091603053,0.0,-0.0577543482883082,-0.0393709289405065,-0.0485626386144074,GREEN,Normal,0.3329299730781403,0.0,0.1664649865390701,0.7391871436129308,1.0,0.9833789714462744,1.0,False,0.737148408703883,3.3847879866219435,1.3829435211347785,False,-0.0978485412258129,-0.1269878650586664,0.11462805184008756,-0.5575956772376771,0.22432938744432107,1.0,0.13678729449646881,1.0,60.41981067361778,29.674852517492113
AL,Talladega,Alabama,2020,0,1,81575.0,1,0.0,1.225865767698437,-0.0971188433856287,-0.0301976469108639,-0.0636582451482463,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.7364365232780825,1.5884104174335143,2.289461294513713,False,-0.4418846964119713,-0.0337695369250266,-1.2361773895574804,0.45449563815323873,1.0,0.4134120751632879,1.0,0.07663135850121446,7.264370969954727,78.99574701605158
AL,Tallapoosa,Alabama,1980,1,0,41689.0,1,2.3987142891410205,0.0,-0.058463945977522,-0.0393709289405065,-0.0489174374590143,GREEN,Normal,0.3123411565135006,0.0,0.1561705782567503,0.7547812650591248,1.0,0.9833789714462744,1.0,False,0.5881307325335312,3.892958248950836,2.166971606253671,False,-0.0005254916452294,-0.0463653009448004,0.10056263185260195,-0.5575956772376771,0.3648042026504693,1.0,0.161715244578901,1.0,59.768143778296064,29.674852517492113
AL,Tallapoosa,Alabama,1990,1,0,41689.0,1,2.3987142891410205,0.0,-0.058463945977522,-0.0393709289405065,-0.0489174374590143,GREEN,Normal,0.3123411565135006,0.0,0.1561705782567503,0.7547812650591248,1.0,0.9833789714462744,1.0,False,0.5881307325335312,3.892958248950836,2.166971606253671,False,-0.0005254916452294,-0.0463653009448004,0.10056263185260195,-0.5575956772376771,0.3648042026504693,1.0,0.161715244578901,1.0,59.768143778296064,29.674852517492113
AL,Tallapoosa,Alabama,2020,1,0,41284.0,1,2.4222459064044184,0.0,-0.0580847377261345,-0.0393709289405065,-0.0487278333333205,GREEN,Normal,0.3233437982163867,0.0,0.1616718991081933,0.7464348877342488,1.0,0.9833789714462744,1.0,False,0.585763966686561,3.915328746958552,2.179423893409213,False,0.0037588304573066,-0.0450848170710503,0.10810169610566367,-0.5575956772376771,0.36199757757909967,1.0,0.16101242727819118,1.0,60.104266703251476,29.674852517492113
AL,Tuscaloosa,Alabama,1970,0,1,165414.0,1,0.0,0.6045437508312477,-0.0971188433856287,-0.0348470646873714,-0.0659829540365,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8499816814442027,0.904111081564254,1.3031438880429849,False,-0.5729393903398532,-0.13519375864503,-1.2361773895574804,0.040491084646573375,1.0,0.660971157407608,1.0,0.09286818505565468,7.264370969954727,70.83962134723556
AL,Tuscaloosa,Alabama,1980,2,1,165414.0,3,1.2090875016624951,0.6045437508312477,-0.0776345915321391,-0.0348470646873714,-0.0562408281097553,GREEN,Normal,-0.2438907911793114,0.0,-0.1219453955896557,0.8073154014383248,1.0,0.9833789714462744,1.0,False,0.8499816814442027,1.931813309240512,1.3031438880429849,False,-0.3761173362514553,-0.13519375864503,-0.37016856088561373,0.040491084646573375,0.5373651325646545,0.660971157407608,0.19013770146148953,0.09286818505565468,39.758540266154476,70.83962134723556
AL,Tuscaloosa,Alabama,2000,3,1,176161.0,4,1.7029876079268398,0.5676625359756132,-0.0696754702545743,-0.0351230506838657,-0.05239926046922,GREEN,Normal,-0.0129586862832938,0.0,-0.0064793431416469,0.9896607536611332,1.0,0.9973229964656436,1.0,False,0.8578326702394801,2.317674160506425,1.2349457628929927,False,-0.3022185713240147,-0.1422066550217165,-0.14969648263281857,0.01107777810838825,0.3010520584022797,0.6839789780995912,0.15647980322430105,0.09431624220962352,49.63643846892578,70.09191933049802
AL,Tuscaloosa,Alabama,2010,2,0,202697.5,2,0.986691991761122,0.0,-0.0812184596310529,-0.0393709289405065,-0.0602946942857797,GREEN,Normal,-0.347875914020041,0.0,-0.1739379570100205,0.7279333746618522,1.0,0.9833789714462744,1.0,False,0.8741015231517386,1.621217698811364,0.6623908267760676,False,-0.4356015568643956,-0.2010831773325176,-0.48610768901058765,-0.5575956772376771,0.6470220778855809,1.0,0.2057894289931302,1.0,34.25709973933324,29.674852517492113
AL,Tuscaloosa,Alabama,2020,2,0,233608.5,2,0.8561332314534789,0.0,-0.0833223931875703,-0.0393709289405065,-0.0613466610640384,GREEN,Normal,-0.4089210706176014,0.0,-0.2044605353088007,0.6825975854981177,1.0,0.9833789714462744,1.0,False,0.8889097327055653,1.4305296776583676,0.5844802561719884,False,-0.4721214816078181,-0.2090948163195607,-0.5603808707037976,-0.5575956772376771,0.7214207767342771,1.0,0.2167046458598759,1.0,31.1428179448484,29.674852517492113
AL,Walker,Alabama,1980,3,1,70602.0,3,4.249171411574743,1.4163904705249144,-0.0286441251886984,-0.0287719305896369,-0.0287080278891676,GREEN,Normal,1.1775565166307391,0.0,0.5887782583153696,0.2389734537932267,1.0,0.9517753721355308,1.0,False,0.7074568452355965,4.769166810494439,2.541195153965505,False,0.1672830079848589,-0.0078834371685296,0.5755063606593993,0.5583791653687912,0.04301001249751382,0.3697750165064526,0.08975887441540475,0.0733336058430594,75.7854301001509,80.5048703525861
