State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
CA,Napa,California,1960,1,0,124565.0,1,0.8027937221530927,0.0,-0.0841819427671166,-0.0393617702534049,-0.0617718565102607,GREEN,Normal,-0.4338609420625088,0.0,-0.2169304710312544,0.6643894239816219,1.0,0.9833789714462744,1.0,False,0.8101266946132474,1.7946685132716604,0.998750075113648,False,-0.4023826878549062,-0.1663324513987064,-0.5922397598528241,-0.556808718126912,0.7423104780134671,1.0,0.24281350613867816,1.0,29.949238578680205,29.716010426670326
CA,Napa,California,1970,4,0,124565.0,2,3.211174888612371,0.0,-0.0453712652022968,-0.0393617702534049,-0.0423665177278508,GREEN,Normal,0.6922220960016566,0.0,0.3461110480008283,0.4887978645692863,1.0,0.9833789714462744,1.0,False,0.8101266946132474,3.745762387024113,0.998750075113648,False,-0.0287158031575842,-0.1663324513987064,0.33476548588792543,-0.556808718126912,0.04888813788119932,1.0,0.10533660006444769,1.0,68.82974344903279,29.716010426670326
CA,Napa,California,1990,2,1,124565.0,3,1.6055874443061855,0.8027937221530927,-0.07124505024551,-0.0333543823513215,-0.0522997162984158,GREEN,Normal,-0.0584999293744537,0.0,-0.0292499646872268,0.9533504187509968,1.0,0.9916857568624198,1.0,False,0.8101266946132474,2.4450331378558112,1.6491146996977988,False,-0.2778270596224655,-0.0994552820903223,-0.18979576780867455,0.18870402095876393,0.3928835320982248,0.5559202175879239,0.16837528116670822,0.08587762339683622,47.948964192619016,74.02935930854713
CA,Napa,California,2000,1,1,132011.5,2,0.757509762407063,0.757509762407063,-0.0849116865406677,-0.0336932468745855,-0.0593024667076266,GREEN,Normal,-0.4550342927250012,0.0,-0.2275171463625006,0.6490845680057884,1.0,0.9833789714462744,1.0,False,0.8188973858742775,1.7117685847443938,1.572938241634806,False,-0.4182594011443789,-0.1072885277660834,-0.6200362653242867,0.15652285582759767,0.7623750142272043,0.5769553491416181,0.24713207670939016,0.08720506353412241,28.673343394155577,73.16504321580464
CA,Nevada,California,1970,3,1,92520.0,4,3.2425421530479897,1.08084738434933,-0.0448657867493611,-0.0312736782298099,-0.0380697324895855,GREEN,Normal,0.7068884390719908,0.0,0.3534442195359954,0.4796358089479825,1.0,0.9833789714462744,1.0,False,0.7601370052373666,3.910351567157191,2.0832922762411297,False,0.0028057586814319,-0.0548086850910491,0.34287398239766886,0.37015286901814026,0.08162343347558915,0.4527906504144223,0.10847535943805174,0.07908836743988738,68.99437508574565,77.26711483056661
CA,Nevada,California,1980,1,2,92520.0,2,1.08084738434933,2.16169476869866,-0.0797011524422692,-0.0231855862062149,-0.051443369324242,GREEN,Normal,-0.303851823476379,0.0,-0.1519259117381895,0.7612407826880127,1.0,0.9833789714462744,1.0,False,0.7601370052373666,2.2671673794413096,2.90488437009907,False,-0.3118913067277311,0.0296758509467159,-0.43551318151683727,0.8993446513754385,0.6347458078951846,0.12286509541711141,0.22061618518643905,0.05630246653239223,36.40417066813006,84.85388942241734
CA,Nevada,California,1990,1,0,92520.0,1,1.08084738434933,0.0,-0.0797011524422692,-0.0393617702534049,-0.059531461347837,GREEN,Normal,-0.303851823476379,0.0,-0.1519259117381895,0.7612407826880127,1.0,0.9833789714462744,1.0,False,0.7601370052373666,2.2671673794413096,1.2617001823831888,False,-0.3118913067277311,-0.1392932211288142,-0.43551318151683727,-0.556808718126912,0.6347458078951846,1.0,0.22061618518643905,1.0,36.40417066813006,29.716010426670326
CA,Nevada,California,2000,0,2,96098.0,2,0.0,2.0812087660513225,-0.0971188352887232,-0.0237878712331753,-0.0604533532609493,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.7669867931460578,1.4042938694062277,2.821929340482512,False,-0.4771459163188844,0.0211455629345167,-1.2361769462964252,0.8667250413716071,1.0,0.13061533797077177,1.0,0.05715386826008869,7.264370969954727,84.48346823981342
CA,Nevada,California,2010,12,1,98880.75,8,12.135830280413527,1.0113191900344607,0.0984481300047957,-0.0317939648512107,0.0333270825767924,GREEN,Normal,4.8651093437666,0.0,2.4325546718833,1.1439354736875955e-06,1.0,1.7778562191276942e-05,1.0,True,0.7720495626777153,10.743244685269154,1.9798276341427663,False,1.3114182858706858,-0.0654479820722893,1.5777615009250114,0.3271625756099431,1.8757733520663727e-09,0.4750093571366585,0.022454686044857543,0.08060417271257947,93.57936616819865,76.49883385923995
CA,Nevada,California,2020,2,1,102113.0,3,1.958614476119593,0.9793072380597964,-0.0655560760523101,-0.0320335135767524,-0.0487947948145313,GREEN,Normal,0.1065643710940902,0.0,0.0532821855470451,0.9151345853312468,1.0,0.988305406211662,1.0,False,0.7776607467567044,2.8631030619004627,1.9310925782668356,False,-0.1977597249826606,-0.0704594209788138,-0.05096099964313939,0.3068670004014276,0.3052121890147789,0.48595188004183354,0.15328386830563748,0.08133797896769883,53.38180820414323,76.07353546439842
CA,Orange,California,1950,0,3,2854513.0,3,0.0,0.1050967362909189,-0.0971188352887232,-0.038575320578077,-0.0678470779334001,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.98987591616039,0.0610145195685433,0.1572862883029062,False,-0.7344062238235841,-0.2528603989687307,-1.2361769462964252,-0.43039350129744464,1.0,0.9999983931813566,1.0,0.12331056074579957,7.264370969954727,60.58444231033063
CA,Orange,California,1960,1,6,2854513.0,4,0.0350322454303063,0.2101934725818379,-0.0965542962528338,-0.0377888709027492,-0.0671715835777915,GREEN,Normal,-0.792841982213922,0.0,-0.396420991106961,0.42786989326336,1.0,0.955156800906224,1.0,False,0.98987591616039,0.0956920956090234,0.2613190164243466,False,-0.7277648920136597,-0.2421626855489098,-1.198554330440481,-0.31547146521355174,0.999999999999968,0.9997929851488101,0.4525491632841595,0.10556788696917109,15.104952668404446,62.66977637536013
CA,Orange,California,1970,6,10,2854513.0,9,0.2101934725818379,0.3503224543030632,-0.0937316010733865,-0.0367402713356455,-0.065235936204516,GREEN,Normal,-0.710942119530712,0.0,-0.355471059765356,0.4771201039190924,1.0,0.9833789714462744,1.0,False,0.98987591616039,0.269079975811424,0.400029320586267,False,-0.694558232964038,-0.2278990676558153,-1.0277217134379595,-0.17687390367266698,0.999999990862263,0.988939842665973,0.30917670894121513,0.09303557952543767,17.107970915077512,65.81149677596379
CA,Orange,California,1980,27,22,2854513.0,10,0.9458706266182708,0.7707093994667392,-0.0818762813197078,-0.0335944726343342,-0.057735376977021,GREEN,Normal,-0.3669626962612298,0.0,-0.1834813481306149,0.7136468438293968,1.0,0.9833789714462744,1.0,False,0.98987591616039,0.9973090726615064,0.8161602330720286,False,-0.5550902649556264,-0.1851082139765317,-0.5087922459663327,0.1659880478309761,0.7913660206261828,0.24401901544089977,0.19009775686258534,0.07412999034661057,33.228152009877896,73.48058718617094
CA,Orange,California,1990,29,24,2854513.0,10,1.015935117478883,0.8407738903273517,-0.0807472032479289,-0.0330701728507823,-0.0569086880493556,GREEN,Normal,-0.3342027511879459,0.0,-0.1671013755939729,0.7382265680910287,1.0,0.9833789714462744,1.0,False,0.98987591616039,1.0666642247424662,0.8855153851529886,False,-0.5418076013357779,-0.1779764050299844,-0.47014135773295146,0.21507745895330938,0.6692654669276501,0.1296830498145085,0.18435202368328843,0.07206800380125711,34.90190698312526,74.5644121278639
CA,Orange,California,2000,42,10,2926801.7,10,1.435013516631482,0.3416698849122576,-0.0739938218270784,-0.0368050194013638,-0.0553994206142211,GREEN,Normal,-0.1382549155724473,0.0,-0.0691274577862236,0.890038955412216,1.0,0.9879096671442796,1.0,False,0.9901234999564332,1.480363019127956,0.3902466301929011,False,-0.4625774106306241,-0.2289050243407241,-0.2637742802148588,-0.1850058355751211,0.04853716693361738,0.9915014474414704,0.15664620079356067,0.09361285665698692,44.46426121553025,65.5782686239539
CA,Orange,California,2010,40,5,3121347.5,10,1.281497814645758,0.1601872268307197,-0.076467702828093,-0.038163072777358,-0.0573153878027255,GREEN,Normal,-0.2100340137028262,0.0,-0.1050170068514131,0.8336411259874237,1.0,0.9833789714462744,1.0,False,0.990733373228362,1.3254695608584122,0.207446093127638,False,-0.4922420806858172,-0.2477024527445122,-0.33492753312449397,-0.36885306137319596,0.1707768834422095,0.9999871538004664,0.16561808438706155,0.11216500656286135,41.363698724104815,61.668267252023604
CA,Orange,California,2020,54,2,3150663.6666666665,6,1.7139246112274125,0.0634786893047189,-0.0694992141161537,-0.0388867526995225,-0.0541929834078381,GREEN,Normal,-0.0078448886521102,0.0,-0.0039224443260551,0.9937407486647604,1.0,0.9981226838938182,1.0,False,0.9908188053220014,1.75352077278131,0.1111897604103023,False,-0.4102631636270903,-0.2576005173329076,-0.1452839700109864,-0.4789538120724489,0.0011282702562309542,0.9999999739266506,0.1424925313117897,0.13664234711146045,49.82850871175744,60.25517903690493
CA,Placer,California,1960,2,0,251012.0,2,0.7967746561917358,0.0,-0.0842789390530538,-0.0393617702534049,-0.0618203546532293,GREEN,Normal,-0.4366752673771509,0.0,-0.2183376336885754,0.6623468683668596,1.0,0.9833789714462744,1.0,False,0.8958094875735817,1.3416802062505426,0.5480511433666494,False,-0.4891374728327053,-0.2126779437981809,-0.5958939276214049,-0.556808718126912,0.7571744851051179,1.0,0.222218827206256,1.0,29.72972972972973,29.716010426670326
CA,Placer,California,1970,3,4,251012.0,4,1.1951619842876038,1.5935493123834716,-0.0778589909352191,-0.0274370770272163,-0.0526480339812177,GREEN,Normal,-0.2504019236904443,0.0,-0.1252009618452221,0.8022765421048806,1.0,0.9833789714462744,1.0,False,0.8958094875735817,1.6985593544879105,1.9755677363161204,False,-0.4207891881451944,-0.0658860285118096,-0.37707779084390053,0.6487720881839122,0.514299827101324,0.08381981394825427,0.1838827482506506,0.05990335028949467,39.374399780491146,81.76018658252161
CA,Placer,California,1980,5,8,251012.0,7,1.99193664047934,3.187098624766944,-0.0650190946995496,-0.0155123838010278,-0.0402657392502887,GREEN,Normal,0.1221447636829689,0.0,0.0610723818414844,0.9027843709716082,1.0,0.988305406211662,1.0,False,0.8958094875735817,2.4123176509626467,3.4030843292655923,False,-0.2840926187701726,0.0809058867745617,-0.03872357713513112,1.2546833115974534,0.14196423289896437,0.00030129395465737963,0.1386103510250891,0.042793992605413424,53.93058032651942,89.44985594731789
CA,Placer,California,1990,6,4,251012.0,6,2.390323968575208,1.5935493123834716,-0.0585991465817149,-0.0274370770272163,-0.0430181118044656,GREEN,Normal,0.3084181073696756,0.0,0.1542090536848378,0.7577642053956226,1.0,0.9833789714462744,1.0,False,0.8958094875735817,2.7691967992000146,1.9755677363161204,False,-0.2157443340826617,-0.0658860285118096,0.09786217528161792,0.6487720881839122,0.05937846633413296,0.08381981394825427,0.12330128015475103,0.05990335028949467,59.624091096172315,81.76018658252161
CA,Placer,California,2000,2,1,294292.0,3,0.6795971348184796,0.3397985674092398,-0.0861672360814466,-0.0368190226624985,-0.0614931293719726,GREEN,Normal,-0.4914637788878997,0.0,-0.2457318894439498,0.6230984644260962,1.0,0.9833789714462744,1.0,False,0.9097493576891584,1.1621739597006853,0.7838577444513233,False,-0.5235159006645713,-0.1884298875714791,-0.6695811267123469,-0.18677144982288704,0.8292713631542488,0.8530714223743441,0.2343849638481952,0.10551853343444749,26.574290026066677,65.5371107147757
CA,Placer,California,2010,5,2,365270.0,4,1.368850439400991,0.5475401757603965,-0.0750600292417726,-0.0352644708637862,-0.0551622500527794,GREEN,Normal,-0.1691906827396188,0.0,-0.0845953413698094,0.8656466582383084,1.0,0.9864380409694776,1.0,False,0.9259885974312492,1.7135822507369691,0.8963223641222017,False,-0.4179120539816185,-0.1768651204752651,-0.2938739590933737,-0.004424792892545112,0.3665302283477333,0.6872561446734413,0.16767032580546798,0.08772577277286028,43.17464672794622,69.96844560296337
CA,Placer,California,2020,4,0,418227.3333333333,3,0.9564176420798258,0.0,-0.0817063178512792,-0.0393617702534049,-0.060534044052342,GREEN,Normal,-0.3620312446376819,0.0,-0.1810156223188409,0.71732868203415,1.0,0.9833789714462744,1.0,False,0.9347486594474932,1.2872584518746906,0.3432277177949696,False,-0.4995601427467248,-0.2337399917517255,-0.5028858753481591,-0.556808718126912,0.6665293643022967,1.0,0.19777470157460691,1.0,33.48881876800658,29.716010426670326
CA,Plumas,California,1960,1,0,20754.0,1,4.8183482702129705,0.0,-0.0194719230330652,-0.0393617702534049,-0.029416846643235,GREEN,Normal,1.443685655613105,0.0,0.7218428278065525,0.1488274182058931,1.0,0.6940518562397665,1.0,False,0.4155046411381557,5.524607129823307,3.074496345748952,False,0.3119625118860711,0.0471170960321471,0.6879902776272792,-0.556808718126912,0.20222253270249335,1.0,0.11395980756877308,1.0,78.57730827273974,29.716010426670326
CA,Plumas,California,1980,1,0,20754.0,1,4.8183482702129705,0.0,-0.0194719230330652,-0.0393617702534049,-0.029416846643235,GREEN,Normal,1.443685655613105,0.0,0.7218428278065525,0.1488274182058931,1.0,0.6940518562397665,1.0,False,0.4155046411381557,5.524607129823307,3.074496345748952,False,0.3119625118860711,0.0471170960321471,0.6879902776272792,-0.556808718126912,0.20222253270249335,1.0,0.11395980756877308,1.0,78.57730827273974,29.716010426670326
CA,Plumas,California,1990,2,0,20754.0,2,9.63669654042594,0.0,0.0581749892225928,-0.0393617702534049,0.0094066094845939,GREEN,Normal,3.6965932659767735,0.0,1.8482966329883868,0.0002185120057292,1.0,0.0023116603915247,1.0,True,0.4155046411381557,7.5266531987168,3.074496345748952,False,0.6953875882742037,0.0471170960321471,1.3471764416957828,-0.556808718126912,0.021984192934009147,1.0,0.05003556278279379,1.0,90.56111949512965,29.716010426670326
CA,Plumas,California,2010,1,0,18830.0,1,5.310674455655868,0.0,-0.0115381652433739,-0.0393617702534049,-0.0254499677483894,GREEN,Normal,1.6738818447973696,0.0,0.8369409223986848,0.0941538229426963,1.0,0.4870739641088105,1.0,False,0.3920882663518706,5.745936981527919,3.1976685106251805,False,0.3543508547995375,0.0597829228823926,0.7767416781286605,-0.556808718126912,0.18533732535595301,1.0,0.10781728637273619,1.0,80.68322129235835,29.716010426670326
CA,Plumas,California,2020,2,0,19544.5,2,10.233057893525032,0.0,0.0677852571110748,-0.0393617702534049,0.0142117434288349,GREEN,Normal,3.9754330167746814,0.0,1.9877165083873407,7.025131536921938e-05,1.0,0.000825906189881,1.0,True,0.4010000077510895,7.71343200478219,3.1507919769611474,False,0.7311588320512699,0.0549625963149009,1.406781438331769,-0.556808718126912,0.019665157844014874,1.0,0.047195394541831026,1.0,91.50775140622856,29.716010426670326
CA,Riverside,California,1950,2,0,1558985.0,2,0.1282885980301285,0.0,-0.0950514850358934,-0.0393617702534049,-0.0672066276446491,GREEN,Normal,-0.7492382544000313,0.0,-0.3746191272000156,0.4537136160148518,1.0,0.978489680159032,1.0,False,0.9816173844386464,0.2367162888770645,0.0966941542166266,False,-0.7007564165761997,-0.2590911044174403,-1.104292444038091,-0.556808718126912,0.9999992340666316,1.0,0.3550102414834406,1.0,15.900672245849911,29.716010426670326
CA,Riverside,California,1960,0,4,1558985.0,3,0.0,0.2565771960602571,-0.0971188352887232,-0.0374417767344858,-0.0672803060116045,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.9816173844386464,0.1107859708254289,0.3485547903198979,False,-0.7248741641988689,-0.2331922074508874,-1.2361769462964252,-0.26789315740604974,1.0,0.9908051897187522,1.0,0.10199813128109697,7.264370969954727,63.82219783235011
CA,Riverside,California,1970,4,17,1558985.0,7,0.2565771960602571,1.090453083256093,-0.0929841347830636,-0.0312017977979988,-0.0620929662905312,GREEN,Normal,-0.6892545540494988,0.0,-0.3446272770247494,0.4906630914979715,1.0,0.9833789714462744,1.0,False,0.9816173844386464,0.3626466069287002,1.16710185765553,False,-0.6766386689535304,-0.1490207923095904,-0.9866259144541819,0.375978986386721,0.9999583759296474,0.030669091297485216,0.2976649327092215,0.06625439810745391,17.931129098641787,77.41802716422006
CA,Riverside,California,1980,8,20,1558985.0,10,0.5131543921205143,1.2828859803012858,-0.088849434277404,-0.0297618026588095,-0.0593056184681068,GREEN,Normal,-0.5692871533484333,0.0,-0.2846435766742166,0.5691612835531572,1.0,0.9833789714462744,1.0,False,0.9816173844386464,0.6145072430319717,1.3559973347329837,False,-0.6284031737081921,-0.1295966195846758,-0.7836069023433146,0.48737448780214787,0.9944681414870663,0.004093579003068884,0.24120687304139968,0.062400556773896,22.623130744958157,79.50336122924956
CA,Riverside,California,1990,16,38,1558985.0,10,1.0263087842410286,2.437483362572443,-0.0805800332660849,-0.0211218318236738,-0.0508509325448793,GREEN,Normal,-0.3293523519463026,0.0,-0.1646761759731513,0.7418893781282381,1.0,0.9833789714462744,1.0,False,0.9816173844386464,1.1182285152385143,2.4893701971977045,False,-0.5319321832175153,-0.0130515832351877,-0.4645332010985152,1.0051385060740288,0.6259071313863004,1.8200361495244488e-11,0.1846626311043289,0.047513811375120694,35.19001234737275,86.40417066813005
CA,Riverside,California,2000,31,29,1876673.9,10,1.6518586420368506,1.5452871167441504,-0.0704993972896272,-0.0277982279956545,-0.0491488126426408,GREEN,Normal,-0.0368649773821914,0.0,-0.0184324886910957,0.9705926647548178,1.0,0.9935487288959332,1.0,False,0.9846815790543048,1.7188738548927402,1.6021919826485778,False,-0.4168986238916887,-0.1042803577077372,-0.17056234714478413,0.62501046977469,0.017459938721867845,3.1528059891168265e-05,0.14594759853859746,0.0579409734267915,48.86815749759912,81.36918644532858
CA,Riverside,California,2010,38,28,2334403.8,10,1.6278246291408542,1.199449726735366,-0.0708867015660788,-0.0303861647165032,-0.050636433141291,GREEN,Normal,-0.0481025234300149,0.0,-0.0240512617150074,0.9616345351292234,1.0,0.9916857568624198,1.0,False,0.9876481144843618,1.682158672365215,1.2496062514907686,False,-0.4239301911887396,-0.1405368432960153,-0.18051023367598173,0.44027441810838475,0.011640141049840791,0.0020852944080991015,0.14684783884696206,0.06377948151739418,48.456578405816984,78.76251886404171
