State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
GA,Clarke,Georgia,1980,0.9765529633499672,0.0,102401.0,-0.17228792516850638,0,0.9902077157602168,0,0.022234582964280897,Normal,GREEN,0
GA,Clarke,Georgia,2010,0.8458161703135441,0.0,118229.0,-0.17647309721452126,0,1.0269298167672025,0,0.01900910880529509,Normal,GREEN,0
GA,Clarke,Georgia,2020,0.7708554954288269,0.0,129726.0,-0.16157192862763303,0,0.9999923717670697,0,0.033982188236944245,Normal,GREEN,0
GA,Clayton,Georgia,1990,0.0,0.4200286459536541,238079.0,-0.12850060927790896,0,1.1716466394524125,0,0.07499134788612273,Normal,GREEN,0
GA,Clayton,Georgia,2000,0.7893313968403065,0.3946656984201532,253379.0,-0.1623388482781013,0,0.977188292173731,0,0.03239856859091271,Normal,GREEN,0
GA,Clayton,Georgia,2010,1.8071663180341648,0.7228665272136658,276676.25,-0.15441531927955088,0,1.0099654614792402,0,0.041943311739858546,Normal,GREEN,0
GA,Clayton,Georgia,2020,3.3475089177637574,0.6695017835527515,298729.6,-0.12486492191439386,0,1.0134681241944012,0,0.07354936644299358,Normal,GREEN,0
GA,Cobb,Georgia,1970,0.327061920998193,0.0,611505.0,-0.1278344572746788,0,1.0087662443523056,0,0.07022706467854578,Normal,GREEN,0
GA,Cobb,Georgia,1980,0.654123841996386,0.1635309604990965,611505.0,-0.14232430005960517,0,1.0081626493020401,0,0.05476668048329953,Normal,GREEN,0
GA,Cobb,Georgia,1990,1.1447167234936757,0.8176548024954824,611505.0,-0.14961310256442817,0,1.0764580357315308,0,0.049295159542181055,Normal,GREEN,0
GA,Cobb,Georgia,2000,0.3160416416467034,0.0,632828.0,-0.131364373359176,0,1.1473876316964113,0,0.07112447348766912,Normal,GREEN,0
GA,Cobb,Georgia,2010,1.925513497009112,0.2750733567155874,727078.7777777778,-0.14001590138798048,0,1.0504058929700724,0,0.05864618651892943,Normal,GREEN,0
GA,Cobb,Georgia,2020,0.3900617467745144,0.0,769109.0,-0.10223507757831374,0,1.0556257813372354,0,0.09908013862871434,Normal,GREEN,0
GA,Colquitt,Georgia,2000,2.228561240862899,0.0,44872.0,-0.18759500985915195,0,0.9750281320240356,0,0.005413488276144237,Normal,GREEN,0
GA,Colquitt,Georgia,2010,2.1993973651219565,0.0,45467.0,-0.18700023054404497,0,0.9924605407207532,0,0.0066331461257390645,Normal,GREEN,0
GA,Columbia,Georgia,1990,0.0,1.1094100157536222,90138.0,-0.13704031306186792,0,0.9608330561382641,0,0.058806531719847684,Normal,GREEN,0
GA,Columbia,Georgia,2000,0.8261049153242461,0.0,121050.0,-0.17765315712791807,0,0.9966432175708653,0,0.016733780572786194,Normal,GREEN,0
GA,Cook,Georgia,1990,0.0,12.61431725007884,15855.0,-0.05907915802280905,0,1.122343975691524,0,0.14730853892001383,Normal,GREEN,0
GA,Coweta,Georgia,1960,1.109668542006503,0.0,90117.0,-0.13344783475162042,0,1.1715813865425946,0,0.06971748631632033,Normal,GREEN,0
GA,Coweta,Georgia,2020,1.3480722566729575,0.0,148360.0,-0.1662549180078557,0,0.9801576863644655,0,0.02832547591733075,Normal,GREEN,0
GA,Crawford,Georgia,1980,8.059316569954868,0.0,12408.0,-0.12883073546955215,0,0.9924311017336447,0,0.0686164544990323,Normal,GREEN,0
GA,Crisp,Georgia,1970,0.0,4.541738577527478,22018.0,-0.11051327457604815,0,0.9835911937353627,0,0.0878380956693563,Normal,GREEN,0
GA,Crisp,Georgia,2020,5.093984004890225,0.0,19631.0,-0.15011947634775918,0,0.979585228345546,0,0.04549985363375103,Normal,GREEN,0
GA,Dawson,Georgia,1970,0.0,6.158393890873261,16238.0,-0.09651295222857237,0,1.0046935321271433,0,0.10346578278808331,Normal,GREEN,0
GA,Dawson,Georgia,1980,0.0,6.158393890873261,16238.0,-0.10805833967656925,0,1.0069951093169085,0,0.09124059140089966,Normal,GREEN,0
GA,Dawson,Georgia,2010,4.3108093544563,4.3108093544563,23197.5,-0.10341111546950565,0,0.9871039851265078,0,0.09552407883918729,Normal,GREEN,0
GA,Dawson,Georgia,2020,6.997410957945561,3.4987054789727803,28582.0,-0.06451165721647967,0,1.0341448141790326,0,0.13855555419642393,Normal,GREEN,0
GA,DeKalb,Georgia,1980,0.299279783201725,0.1496398916008625,668271.0,-0.13008315641992818,0,1.0462085590294934,0,0.06908926399223526,Normal,GREEN,0
GA,DeKalb,Georgia,1990,0.7481994580043126,0.8978393496051752,668271.0,-0.13763752301057441,0,1.129952464043676,0,0.06385396044354227,Normal,GREEN,0
GA,DeKalb,Georgia,2000,1.6274921898869117,0.2959076708885294,675886.5,-0.14512490711132092,0,1.0716513900535478,0,0.053916151635310404,Normal,GREEN,0
GA,DeKalb,Georgia,2010,1.7536889859563236,0.2697983055317421,741294.5,-0.13887870689102144,0,1.034822079063116,0,0.05933421473083321,Normal,GREEN,0
GA,DeKalb,Georgia,2020,1.1804937830606574,0.9181618312694004,762392.8333333334,-0.12766222111824016,0,1.0887389751646415,0,0.07309833826016081,Normal,GREEN,0
GA,Decatur,Georgia,1990,0.0,3.543209439109946,28223.0,-0.12942099829143217,0,1.0358719948329516,0,0.06944745334732566,Normal,GREEN,0
GA,Dooly,Georgia,1970,8.681309141418525,0.0,11519.0,-0.10087012647632959,0,1.0980984364223794,0,0.10196203514946513,Normal,GREEN,0
GA,Dooly,Georgia,1980,8.681309141418525,8.681309141418525,11519.0,-0.020153888687506782,0,1.0538434702656836,0,0.18648437817242536,Suspicious,GREEN,0
GA,Dooly,Georgia,1990,8.681309141418525,0.0,11519.0,-0.1378874051290116,0,0.9664196064705208,0,0.05809164074350748,Normal,GREEN,0
GA,Dooly,Georgia,2000,7.99488327470419,0.0,12508.0,-0.1484284465268324,0,1.0522156601483856,0,0.04974276291716061,Normal,GREEN,0
GA,Dougherty,Georgia,1970,0.0,1.0431988649996349,95859.0,-0.1286572524880259,0,1.010091619264327,0,0.06939485339407465,Normal,GREEN,0
GA,Dougherty,Georgia,1980,1.0431988649996349,1.0431988649996349,95859.0,-0.15021532118021202,0,0.9897197930480791,0,0.04573832801449146,Normal,GREEN,0
GA,Dougherty,Georgia,1990,1.0431988649996349,0.0,95859.0,-0.17842335229442674,0,1.224537483998427,0,0.023572198610080794,Normal,GREEN,0
GA,Dougherty,Georgia,2010,2.176207523149408,0.0,91903.0,-0.1855579446306802,0,0.9919996287752509,0,0.008154527884413204,Normal,GREEN,0
GA,Dougherty,Georgia,2020,4.78669299347813,0.0,83565.0,-0.14323351125033257,0,1.029075236448175,0,0.054500677551653234,Normal,GREEN,0
GA,Douglas,Georgia,1990,0.0,1.0778882014357472,92774.0,-0.13539048903645334,0,0.9745011693087967,0,0.06102391365312559,Normal,GREEN,0
GA,Douglas,Georgia,2010,1.4526649137843373,0.7263324568921686,137678.0,-0.15882550036014675,0,1.0127176098289759,0,0.03733640224359672,Normal,GREEN,0
GA,Douglas,Georgia,2020,2.0345328034505674,0.6781776011501892,147454.0,-0.14674152773689386,0,1.0183490687375631,0,0.05040211497133289,Normal,GREEN,0
GA,Effingham,Georgia,2000,2.4535662585568123,0.0,40757.0,-0.1863481808855078,0,1.0863682903293834,0,0.010484031103759553,Normal,GREEN,0
GA,Fannin,Georgia,1990,0.0,5.011526510975243,19954.0,-0.12124666507168202,0,1.012820323642208,0,0.07738314007481624,Normal,GREEN,0
GA,Floyd,Georgia,2000,1.0375273647842462,0.0,96383.0,-0.1807386210299186,0,0.9969537989881845,0,0.013456407536385969,Normal,GREEN,0
GA,Floyd,Georgia,2010,1.0170353419781335,0.0,98325.0,-0.17945940372701713,0,1.029311959409974,0,0.015907017489374817,Normal,GREEN,0
GA,Floyd,Georgia,2020,2.020977749034983,0.0,98962.0,-0.16723771844904056,0,1.1049779897991432,0,0.031473212259808314,Normal,GREEN,0
GA,Forsyth,Georgia,1980,0.99601593625498,0.99601593625498,100400.0,-0.1529343506625449,0,0.9902962645453007,0,0.04286035655967661,Normal,GREEN,0
GA,Forsyth,Georgia,2000,1.274710799987253,0.6373553999936264,156898.33333333334,-0.16578897326583886,0,0.9916519741579428,0,0.02920828037692536,Normal,GREEN,0
GA,Forsyth,Georgia,2010,0.5658092770089058,0.0,176738.0,-0.16797877355052176,0,1.0731523761195956,0,0.02961395557623763,Normal,GREEN,0
GA,Forsyth,Georgia,2020,0.3834605783352443,0.0,260783.0,-0.1355192945562565,0,1.1270279211507779,0,0.06601281532470378,Normal,GREEN,0
GA,Fulton,Georgia,1960,0.2450409831044242,0.0,816190.0,-0.09238422570230886,0,1.0760810228500755,0,0.1102644818535788,Normal,GREEN,0
GA,Fulton,Georgia,1970,0.3675614746566363,1.4702458986265454,816190.0,-0.08954418129798997,0,1.2353202394010827,0,0.11864252710332454,Normal,GREEN,0
GA,Fulton,Georgia,1980,0.7351229493132727,2.940491797253091,816190.0,-0.07515571463334375,0,1.1876231978490763,0,0.13237158788111558,Normal,GREEN,0
GA,Fulton,Georgia,1990,2.082848356387606,2.940491797253091,816190.0,-0.07722906641090799,0,1.1994788813605368,0,0.13056071256565144,Normal,GREEN,0
GA,Fulton,Georgia,2000,2.4996643307898654,2.9757908699879345,840112.8,-0.07662376328849452,0,1.2825200588658343,0,0.13399657906262108,Normal,GREEN,0
GA,Fulton,Georgia,2010,2.4981246578193748,0.99924986312775,1000750.7,-0.11109233640096777,0,1.2170144399579952,0,0.09506600095992787,Normal,GREEN,0
GA,Fulton,Georgia,2020,2.60753845575985,0.4656318670999733,1073809.6666666667,-0.0921290608764001,0,1.140958233524089,0,0.11271678890105283,Normal,GREEN,0
GA,Gilmer,Georgia,1990,0.0,4.231192350004231,23634.0,-0.12641680007635675,0,1.0095182561795975,0,0.07176296677381612,Normal,GREEN,0
GA,Gilmer,Georgia,2010,3.224662216632808,0.0,31011.0,-0.17932937679344962,0,1.0771316373333737,0,0.017652706493156752,Normal,GREEN,0
GA,Glynn,Georgia,1980,5.90876861262113,0.0,67696.0,-0.12920559542684207,0,1.3480054349592152,0,0.08016723537220913,Normal,GREEN,0
GA,Glynn,Georgia,1990,1.4771921531552823,2.954384306310565,67696.0,-0.12260053463968301,0,1.133888770830396,0,0.08000937902332377,Normal,GREEN,0
GA,Glynn,Georgia,2000,1.4771921531552823,0.0,67696.0,-0.1847515150317136,0,0.9664341918946528,0,0.008154634673824691,Normal,GREEN,0
GA,Glynn,Georgia,2010,1.2128489214740965,3.6385467644222897,82450.5,-0.11417425279932208,0,1.2702110862922749,0,0.09356981517988949,Normal,GREEN,0
GA,Glynn,Georgia,2020,3.523349530954093,2.348899687302729,85146.25,-0.10484606996426576,0,1.0059663432824315,0,0.09462894936078406,Normal,GREEN,0
GA,Gordon,Georgia,1990,2.252201526992635,2.252201526992635,44401.0,-0.13735378823331368,0,0.9838876557347653,0,0.059247322909034186,Normal,GREEN,0
GA,Gordon,Georgia,2010,1.7752529735487306,0.0,56330.0,-0.18605602625965145,0,1.0327068230369358,0,0.008991878460093857,Normal,GREEN,0
GA,Grady,Georgia,1980,0.0,4.232983406705046,23624.0,-0.12277515934945082,0,0.9870710470334372,0,0.07488901825676854,Normal,GREEN,0
GA,Grady,Georgia,2020,7.68344218209758,0.0,26030.0,-0.13403565110940258,0,1.0172370706016154,0,0.06390388100817178,Normal,GREEN,0
GA,Greene,Georgia,2000,6.275888038157399,0.0,15934.0,-0.15937314533123426,0,1.1011895571474122,0,0.03972622794373526,Normal,GREEN,0
GA,Greene,Georgia,2010,5.887374525330429,5.887374525330429,16985.5,-0.07043765057698864,0,0.9880969307209918,0,0.13069334146232284,Normal,GREEN,0
GA,Gwinnett,Georgia,1970,0.0,0.3358048570814528,595584.0,-0.1080348314182587,0,1.0725513620069225,0,0.09346887105625018,Normal,GREEN,0
GA,Gwinnett,Georgia,1980,0.5037072856221793,0.1679024285407264,595584.0,-0.14540459410456047,0,1.0212074680136483,0,0.05192279154032742,Normal,GREEN,0
GA,Gwinnett,Georgia,1990,0.3358048570814528,0.6716097141629056,595584.0,-0.13063712734919147,0,1.1752685285206346,0,0.0728364405116606,Normal,GREEN,0
GA,Gwinnett,Georgia,2000,0.843929572389325,0.2813098574631083,710959.8,-0.14220626088474242,0,1.0252216979529134,0,0.055465785216586946,Normal,GREEN,0
GA,Gwinnett,Georgia,2010,0.5631654221837167,0.2252661688734867,887838.6,-0.12532905715354714,0,1.0546926874855738,0,0.07444027749831637,Normal,GREEN,0
GA,Gwinnett,Georgia,2020,1.4357874815740608,0.2051124973677229,975074.6666666666,-0.10515379717436796,0,1.0706995675971436,0,0.0964766103288693,Normal,GREEN,0
GA,Habersham,Georgia,2020,2.0509875505055684,0.0,48757.0,-0.17218471584808925,0,0.9993688226945292,0,0.02265244943689048,Normal,GREEN,0
GA,Hall,Georgia,1970,1.4185101388012171,0.0,140993.0,-0.15500851832432472,0,1.2056436074834012,0,0.04788760662002022,Normal,GREEN,0
GA,Hall,Georgia,1990,0.7092550694006086,0.0,140993.0,-0.17250675690380385,0,0.9894252281357027,0,0.02197510204109466,Normal,GREEN,0
GA,Hall,Georgia,2000,2.4225050721199946,0.0,165118.33333333334,-0.1740757371615148,0,1.0219874937887579,0,0.02139758694198605,Normal,GREEN,0
GA,Hall,Georgia,2010,0.5485493612142689,0.0,182299.0,-0.16650584189389683,0,1.0734818764478262,0,0.031194557209435658,Normal,GREEN,0
GA,Hall,Georgia,2020,0.4703204293084879,0.0,212621.0,-0.14594154832844775,0,1.0907648908898253,0,0.05368832538234562,Normal,GREEN,0
GA,Harris,Georgia,2000,3.948355509930114,3.948355509930114,25327.0,-0.11303837841173148,0,1.0094088282580918,0,0.08601507850879396,Normal,GREEN,0
GA,Heard,Georgia,2010,8.473858147614608,0.0,11801.0,-0.14007639030947283,0,1.0640451364921377,0,0.05904012153651178,Normal,GREEN,0
GA,Henry,Georgia,1970,0.0,0.8211933581881189,121774.0,-0.1311138958934756,0,0.9822625444171299,0,0.06584181533502304,Normal,GREEN,0
GA,Henry,Georgia,2000,0.0,0.8211933581881189,121774.0,-0.13439515219585546,0,1.0579528512706182,0,0.06488918892476976,Normal,GREEN,0
GA,Henry,Georgia,2010,0.4806606199560676,0.4806606199560676,208047.0,-0.14965556232235644,0,1.0566199776755894,0,0.048583193194333026,Normal,GREEN,0
GA,Henry,Georgia,2020,0.3927529230636299,0.0,254613.0,-0.13638668231523055,0,1.1185779880993203,0,0.06480455626779176,Normal,GREEN,0
GA,Houston,Georgia,1990,0.8985210343774148,0.0,111294.0,-0.17449705133776827,0,1.0638353435626207,0,0.02235507485656582,Normal,GREEN,0
GA,Houston,Georgia,2000,1.5469459419740577,0.0,129287.0,-0.17952395849095903,0,1.006142240098526,0,0.015059535884857434,Normal,GREEN,0
GA,Houston,Georgia,2020,0.5979859832085536,0.0,167228.0,-0.15229851880025402,0,1.0080191476412272,0,0.044133521546621306,Normal,GREEN,0
GA,Irwin,Georgia,2000,10.22599447796298,0.0,9779.0,-0.1335643753053028,0,0.9984880237387118,0,0.0637759411575128,Normal,GREEN,0
GA,Jackson,Georgia,2000,0.0,3.891542704816757,51393.5,-0.11995535415337433,0,1.0698717181617512,0,0.08067653267648656,Normal,GREEN,0
GA,Jackson,Georgia,2010,1.6316940247364815,0.0,61286.0,-0.18896316178147504,0,1.0830002804626788,0,0.007584364783832045,Normal,GREEN,0
GA,Jasper,Georgia,1990,0.0,8.698677800974252,11496.0,-0.08446633145145643,0,1.0275542058402787,0,0.11707073754231083,Normal,GREEN,0
GA,Jefferson,Georgia,2000,5.851032707272834,0.0,17091.0,-0.16410983882595315,0,0.9578681173997191,0,0.02986211814239602,Normal,GREEN,0
GA,Jenkins,Georgia,2010,11.048502927853276,22.097005855706552,9051.0,0.02566110208083361,1,1.1444591241745217,0,0.23834938507373266,Anomalous,GREEN,0
GA,Lamar,Georgia,1980,6.240639041437844,0.0,16024.0,-0.1393809760662062,0,0.9793794731067663,0,0.056935678408314934,Normal,GREEN,0
GA,Lanier,Georgia,2010,9.742790335151987,0.0,10264.0,-0.12952207827713375,0,1.0207022619292807,0,0.06882991656129872,Normal,GREEN,0
GA,Laurens,Georgia,2000,2.160900663396504,0.0,46277.0,-0.18920595070327717,0,0.9695197342243433,0,0.0035117731166139183,Normal,GREEN,0
GA,Laurens,Georgia,2010,2.102916745526045,0.0,47553.0,-0.18869902729872012,0,0.9539070175840985,0,0.0035272251766689695,Normal,GREEN,0
GA,Liberty,Georgia,1980,1.6178350131853554,0.0,61811.0,-0.178435561359565,0,1.0093044129935542,0,0.01632558602155683,Normal,GREEN,0
GA,Liberty,Georgia,2000,3.1806868693294312,0.0,62879.5,-0.18059944520159277,0,1.3139796077194228,0,0.024259387350000314,Normal,GREEN,0
GA,Liberty,Georgia,2020,1.472342054506103,0.0,67919.0,-0.17124614630428786,0,1.0034533371769196,0,0.023789844440664266,Normal,GREEN,0
GA,Lincoln,Georgia,1980,11.99760047990402,0.0,8335.0,-0.10756867341041326,0,0.9894818482067768,0,0.09117378064719174,Normal,GREEN,0
GA,Lincoln,Georgia,2010,12.724265173686218,0.0,7859.0,-0.11204421997815905,0,1.0724880091162787,0,0.08919441436239814,Normal,GREEN,0
GA,Long,Georgia,2000,8.0768920119538,0.0,12381.0,-0.1472641836804734,0,1.0747385518648116,0,0.05174033362109228,Normal,GREEN,0
GA,Lowndes,Georgia,1980,1.0845281218141989,0.0,92206.0,-0.17288582546264936,0,0.9862239859131166,0,0.02146358576934729,Normal,GREEN,0
GA,Lowndes,Georgia,1990,0.0,1.0845281218141989,92206.0,-0.13568016854813536,0,0.9745011693087967,0,0.06071523672399473,Normal,GREEN,0
GA,Lowndes,Georgia,2000,2.129857406046665,0.0,93903.0,-0.18616190637886182,0,1.2342461556393194,0,0.01565243515155036,Normal,GREEN,0
GA,Lowndes,Georgia,2010,0.8593944706559757,0.0,116361.0,-0.17613078155248318,0,1.0164050350380294,0,0.019020154507048033,Normal,GREEN,0
GA,Lowndes,Georgia,2020,1.6854027269816123,0.0,118666.0,-0.16661664992817576,0,1.7067735603722292,1,0.05236029571524951,Normal,GREEN,0
GA,Lumpkin,Georgia,1980,4.70566091007482,0.0,21251.0,-0.152344861694637,0,0.9948993159446244,0,0.04364320510877772,Normal,GREEN,0
GA,McIntosh,Georgia,1980,9.134088417975883,0.0,10948.0,-0.11926863455519532,0,1.0208035791579,0,0.07975919453597222,Normal,GREEN,0
GA,McIntosh,Georgia,2000,7.340527049842179,0.0,13623.0,-0.15293237863112957,0,0.9792987062016042,0,0.042492849433489854,Normal,GREEN,0
GA,McIntosh,Georgia,2010,7.007217433956976,0.0,14271.0,-0.15437935591542368,0,1.0078427589796601,0,0.04191029333391106,Normal,GREEN,0
GA,Meriwether,Georgia,1970,0.0,4.439314569830418,22526.0,-0.11071667813236508,0,0.9857836060143983,0,0.08769503584182863,Normal,GREEN,0
GA,Meriwether,Georgia,1990,4.439314569830418,0.0,22526.0,-0.16823989907676623,0,0.9592184986135462,0,0.0255065891130575,Normal,GREEN,0
GA,Meriwether,Georgia,2000,4.435278202825272,4.435278202825272,22546.5,-0.1060310942429849,0,1.0000325771380896,0,0.09316678684291427,Normal,GREEN,0
GA,Miller,Georgia,1980,15.74555188159345,0.0,6351.0,-0.08177538859045619,0,1.1040801149580395,0,0.12251005507717484,Normal,GREEN,0
GA,Mitchell,Georgia,2020,4.736193994506015,0.0,21114.0,-0.1512312988094921,0,1.0549032827399047,0,0.04684642354912903,Normal,GREEN,0
GA,Monroe,Georgia,1980,0.0,4.5821114369501466,21824.0,-0.12290427623184275,0,1.0151194177487737,0,0.07569408991624597,Normal,GREEN,0
GA,Monroe,Georgia,1990,0.0,4.5821114369501466,21824.0,-0.1259712636769767,0,1.0078215828273918,0,0.07218069962128257,Normal,GREEN,0
GA,Murray,Georgia,1980,2.7220513378882325,0.0,36737.0,-0.17131418758062106,0,1.0858150983753756,0,0.026485374086385054,Normal,GREEN,0
GA,Murray,Georgia,2000,2.533890789306981,0.0,39465.0,-0.18724479392493154,0,1.0445018907083323,0,0.00812156180965485,Normal,GREEN,0
GA,Murray,Georgia,2020,4.935407849766185,0.0,40523.5,-0.1565594558185175,0,1.0568822509591742,0,0.04123535130142628,Normal,GREEN,0
GA,Muscogee,Georgia,1980,1.0725125752099445,0.0,186478.0,-0.16741434477156447,0,1.1217247876635095,0,0.03184783289660168,Normal,GREEN,0
GA,Muscogee,Georgia,1990,1.0725125752099445,0.0,186478.0,-0.1736125327326971,0,1.2933363209065798,0,0.031010722849547673,Normal,GREEN,0
GA,Muscogee,Georgia,2000,1.6123896016994588,0.5374632005664862,186059.25,-0.16258643674678364,0,0.9916506719758754,0,0.03262079807569816,Normal,GREEN,0
GA,Muscogee,Georgia,2010,2.514007210172679,0.5028014420345358,198885.66666666663,-0.15878709668275037,0,1.0080978098464342,0,0.037222061158749604,Normal,GREEN,0
GA,Muscogee,Georgia,2020,0.984625079385397,0.4923125396926985,203123.0,-0.15078233807488495,0,0.9710889799101222,0,0.04450797701368816,Normal,GREEN,0
GA,Newton,Georgia,2010,0.0,0.9387115245613872,106529.0,-0.1272685403121293,0,1.0411764128515697,0,0.07191934337552398,Normal,GREEN,0
GA,Newton,Georgia,2020,0.8323968868356432,0.0,120135.0,-0.1647416118471916,0,0.9817988690448873,0,0.029993183171247332,Normal,GREEN,0
GA,Oglethorpe,Georgia,1980,0.0,7.881462799495586,12688.0,-0.09025016635919753,0,1.0518311378602672,0,0.11172349879540684,Normal,GREEN,0
GA,Paulding,Georgia,2000,1.576000661920278,0.0,126903.5,-0.180073266867058,0,0.9953807498003469,0,0.014112528764158156,Normal,GREEN,0
GA,Paulding,Georgia,2010,1.305410600586782,0.0,153208.5,-0.17917759078568601,0,0.992791420753455,0,0.014979921240149883,Normal,GREEN,0
GA,Paulding,Georgia,2020,0.574748978383691,0.574748978383691,173989.0,-0.14114277483894205,0,0.9980946501231575,0,0.05568732344116793,Normal,GREEN,0
GA,Peach,Georgia,1980,4.189183528130368,0.0,23871.0,-0.15958702794460822,0,0.9900922337720397,0,0.035764534189429556,Normal,GREEN,0
GA,Pickens,Georgia,2000,0.0,3.959141658088527,25258.0,-0.12743208602098716,0,1.0052942247481276,0,0.07053913532749125,Normal,GREEN,0
GA,Pickens,Georgia,2010,0.0,3.262217002675018,30654.0,-0.11665816804319046,0,0.9634858460188884,0,0.08061450992481851,Normal,GREEN,0
