State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
FL,Sarasota,Florida,2010,0.9782422616961092,0.0,408896.6666666667,-0.15650612703996925,0,1.2309285288415104,0,0.047813036167443874,Normal,GREEN,0
FL,Sarasota,Florida,2020,0.8567891256324176,0.0,466859.3333333333,-0.13077613194007726,0,1.1948865851268522,0,0.07405377865876903,Normal,GREEN,0
FL,Seminole,Florida,1970,0.544398412534229,0.544398412534229,367378.0,-0.13814385552505748,0,0.9842910453181577,0,0.059115207977243046,Normal,GREEN,0
FL,Seminole,Florida,1980,0.544398412534229,0.2721992062671145,367378.0,-0.15039485873360492,0,1.003776905568541,0,0.046699156679184,Normal,GREEN,0
FL,Seminole,Florida,1990,0.8165976188013435,0.544398412534229,367378.0,-0.15953268575719431,0,0.9869156553098593,0,0.036383078026862296,Normal,GREEN,0
FL,Seminole,Florida,2000,1.769052697552642,0.2527218139360916,395692.0,-0.1547415281629042,0,1.1176307288040492,0,0.045887998420975705,Normal,GREEN,0
FL,Seminole,Florida,2010,1.113572105464187,0.0,449005.5,-0.15514582807334137,0,1.2465168858967899,0,0.04978827394114119,Normal,GREEN,0
FL,Seminole,Florida,2020,3.727796313209446,0.0,482859.0,-0.09726417885081134,0,2.096709644656829,1,0.14011728233085663,Normal,GREEN,0
FL,St. Johns,Florida,1970,0.8030709432871299,0.8030709432871299,124522.0,-0.1384467822333017,0,1.0014287195933216,0,0.059367973769979716,Normal,GREEN,0
FL,St. Johns,Florida,1980,0.8030709432871299,0.8030709432871299,124522.0,-0.15431804069485955,0,0.9799752915959343,0,0.041713474742960416,Normal,GREEN,0
FL,St. Johns,Florida,1990,2.40921282986139,0.0,124522.0,-0.17383851663219502,0,1.0586529372045594,0,0.023530751171921743,Normal,GREEN,0
FL,St. Johns,Florida,2000,3.87073674635546,0.0,155009.25,-0.14960370017432728,0,1.291761584174655,0,0.05722191826777108,Normal,GREEN,0
FL,St. Johns,Florida,2010,2.1974020429560706,1.3184412257736424,227541.4285714285,-0.14300478311018805,0,1.0841668931523571,0,0.05728559850066444,Normal,GREEN,0
FL,St. Johns,Florida,2020,1.26676885268745,0.0,315764.0,-0.14977388998100827,0,1.1512643025266844,0,0.05231847444415054,Normal,GREEN,0
FL,St. Lucie,Florida,1980,4.1339823685651975,0.0,193518.0,-0.12589903519261686,0,1.8986642467802106,1,0.10291000358649302,Normal,GREEN,0
FL,St. Lucie,Florida,1990,0.5167477960706497,1.5502433882119495,193518.0,-0.12934889947818656,0,1.4997566238776519,1,0.08582267210391052,Normal,GREEN,0
FL,St. Lucie,Florida,2000,2.236971319790709,1.789577055832567,223516.5,-0.12932569771710112,0,0.9944459139378079,0,0.0688648330931388,Normal,GREEN,0
FL,St. Lucie,Florida,2010,1.9832481638427413,0.3305413606404569,302534.0,-0.15662576849583743,0,0.9917241844565503,0,0.039646155085494926,Normal,GREEN,0
FL,St. Lucie,Florida,2020,2.001385721351831,0.2859122459074044,349757.6666666667,-0.13552800385820146,0,1.1904636602822438,0,0.0688352275892101,Normal,GREEN,0
FL,Sumter,Florida,1970,0.0,5.5826417060553055,53738.0,-0.08900115733482061,0,1.2381297012282504,0,0.12007798621242523,Normal,GREEN,0
FL,Sumter,Florida,1980,1.860880568685101,0.0,53738.0,-0.1756202118053708,0,1.0262175228957542,0,0.020539714444041728,Normal,GREEN,0
FL,Sumter,Florida,2020,1.463675239737807,0.7318376198689035,136642.33333333334,-0.14996911288453274,0,1.0427971509848892,0,0.04846479777866409,Normal,GREEN,0
FL,Suwannee,Florida,1970,2.851358672407402,0.0,35071.0,-0.1534479548189494,0,0.9883759722872343,0,0.04292412551300856,Normal,GREEN,0
FL,Suwannee,Florida,2010,4.563188756302904,0.0,43829.0,-0.17304237910492787,0,1.1711096804448522,0,0.028159643454778352,Normal,GREEN,0
FL,Suwannee,Florida,2020,2.297582942744233,2.297582942744233,43524.0,-0.1140491674249487,0,0.9893008227512141,0,0.08499087118943642,Normal,GREEN,0
FL,Taylor,Florida,2000,4.473072105922348,0.0,22356.0,-0.17262266572649926,0,1.1869482105625004,0,0.029139752150718873,Normal,GREEN,0
FL,Taylor,Florida,2010,13.702175600992648,4.567391866997549,21894.33333333333,-0.028124567763503028,0,1.1169744336980632,0,0.18095710146585778,Suspicious,GREEN,0
FL,Taylor,Florida,2020,9.198362691440924,0.0,21743.0,-0.11507481390079316,0,0.9994938870005337,0,0.08423915115919424,Normal,GREEN,0
FL,Union,Florida,1960,7.434944237918216,0.0,13450.0,-0.08778288302923903,0,1.0611931024655672,0,0.115431272809803,Normal,GREEN,0
FL,Union,Florida,2010,0.0,6.5505043888379415,15266.0,-0.08934111712206211,0,1.0281996232451385,0,0.11265989736106898,Normal,GREEN,0
FL,Volusia,Florida,1970,1.3485115803431962,0.6742557901715981,444935.0,-0.13454369103761676,0,1.133424228590805,0,0.06796842455879415,Normal,GREEN,0
FL,Volusia,Florida,1980,2.2475193005719936,0.8990077202287974,444935.0,-0.13812064753791203,0,1.0613158032735739,0,0.06172863425202878,Normal,GREEN,0
FL,Volusia,Florida,1990,0.6742557901715981,0.6742557901715981,444935.0,-0.1485637814706029,0,1.1077376853111722,0,0.052146720765761254,Normal,GREEN,0
FL,Volusia,Florida,2000,2.558596297213653,0.6396490743034132,469007.1666666667,-0.14303815253596924,0,1.0876132474646858,0,0.057365821565983306,Normal,GREEN,0
FL,Volusia,Florida,2010,2.88883892267493,0.770357046046648,519239.75,-0.12856744220398064,0,1.0932896195785857,0,0.07299579803508939,Normal,GREEN,0
FL,Volusia,Florida,2020,4.66608945411938,0.1728181279303474,578643.0,-0.07518067593664707,0,1.8162871872096076,1,0.15425428667281893,Normal,GREEN,0
FL,Wakulla,Florida,2020,5.6561885773271685,0.0,35359.5,-0.15172261352512395,0,1.1378234614357894,0,0.04978760429694869,Normal,GREEN,0
FL,Walton,Florida,2000,1.9597852075412536,1.9597852075412536,51026.0,-0.13522597140805365,0,1.015188379165088,0,0.06326678417292979,Normal,GREEN,0
FL,Walton,Florida,2010,1.5836566632354103,0.0,63145.0,-0.1857958355520491,0,0.973322811644963,0,0.007905361084449822,Normal,GREEN,0
FL,Walton,Florida,2020,9.467746936592132,1.1834683670740165,84497.4,-0.05050859857127821,0,1.0264268039951232,0,0.15403181116643092,Normal,GREEN,0
FL,Washington,Florida,1980,4.756695048280455,0.0,21023.0,-0.1529920811042011,0,0.9946197762755078,0,0.043620353009802236,Normal,GREEN,0
FL,Washington,Florida,1990,14.270085144841364,0.0,21023.0,-0.08526393634837798,0,1.1255889528617173,0,0.12028303706979178,Normal,GREEN,0
FL,Washington,Florida,2000,17.267802024649786,0.0,23164.5,-0.07083074205932871,0,1.3956844054531055,0,0.14475964131344968,Normal,GREEN,0
FL,Washington,Florida,2010,4.078968836678088,0.0,24516.0,-0.17618844704743492,0,0.9829595169402084,0,0.018479623854987866,Normal,GREEN,0
FL,Washington,Florida,2020,0.0,3.93623302499508,25405.0,-0.09922261467421062,0,1.0415672093397146,0,0.10256631330763155,Normal,GREEN,0
GA,Appling,Georgia,1970,5.748447919061854,0.0,17396.0,-0.12486059582791265,0,1.0120121834461258,0,0.07421914565719182,Normal,GREEN,0
GA,Appling,Georgia,1980,0.0,5.748447919061854,17396.0,-0.1102877689017453,0,1.0076203985947496,0,0.08961970032703673,Normal,GREEN,0
GA,Appling,Georgia,2000,5.713632727688264,0.0,17502.0,-0.16414340300099772,0,1.0068876801329647,0,0.032134999649473556,Normal,GREEN,0
GA,Atkinson,Georgia,2000,13.087292239235705,0.0,7641.0,-0.11679117245977799,0,1.1326555320693068,0,0.08688324632207743,Normal,GREEN,0
GA,Baldwin,Georgia,2020,2.2836263987211693,0.0,43790.0,-0.1679451230105956,0,1.0282464172246661,0,0.028796667874327556,Normal,GREEN,0
GA,Banks,Georgia,2010,0.0,5.48847420417124,18220.0,-0.09638620153412131,0,1.1342811485721973,0,0.10870851193657861,Normal,GREEN,0
GA,Barrow,Georgia,1980,2.149613069647464,0.0,46520.0,-0.1792147135579395,0,1.0233526075678414,0,0.016608355751215907,Normal,GREEN,0
GA,Barrow,Georgia,1990,0.0,2.149613069647464,46520.0,-0.1342853076735126,0,1.0056378738143312,0,0.06394942901159296,Normal,GREEN,0
GA,Barrow,Georgia,2010,1.1964441679329034,0.0,83581.0,-0.18105382073852555,0,0.9437187498136084,0,0.011969808873310287,Normal,GREEN,0
GA,Bartow,Georgia,1970,1.3019816160195818,0.0,76806.0,-0.15832633347450703,0,0.9714117943403364,0,0.03714911168743787,Normal,GREEN,0
GA,Bartow,Georgia,2000,1.107002900347599,2.214005800695198,90334.0,-0.13081457345211023,0,1.1337070348144258,0,0.07195662853997739,Normal,GREEN,0
GA,Bartow,Georgia,2010,0.0,0.9989012086704624,100110.0,-0.12857681486423472,0,1.0412042354013689,0,0.07123530102163673,Normal,GREEN,0
GA,Ben Hill,Georgia,2010,0.0,5.86200832405182,17059.0,-0.09485054531618198,0,1.0810379429254255,0,0.10855753692660437,Normal,GREEN,0
GA,Bibb,Georgia,1960,0.0,0.6499541782304348,153857.0,-0.10022989947172034,0,1.1179676702235624,0,0.10405929662899316,Normal,GREEN,0
GA,Bibb,Georgia,1970,0.6499541782304348,0.0,153857.0,-0.15541514010543767,0,1.0167634629290134,0,0.04177933380292023,Normal,GREEN,0
GA,Bibb,Georgia,1990,1.949862534691304,0.0,153857.0,-0.17518025918465763,0,1.1063347195721736,0,0.02370170853171657,Normal,GREEN,0
GA,Bibb,Georgia,2000,1.2987729842231552,1.2987729842231552,153991.5,-0.14719609900589198,0,1.0098677851692437,0,0.050316706106258914,Normal,GREEN,0
GA,Bibb,Georgia,2010,1.2820019742830404,0.0,156006.0,-0.17962745254751705,0,0.9894257235938021,0,0.015027770845207167,Normal,GREEN,0
GA,Bibb,Georgia,2020,1.9162268216397365,0.0,156557.66666666666,-0.16120204474678546,0,1.0119413283134684,0,0.03544306077665739,Normal,GREEN,0
GA,Brooks,Georgia,2000,6.106870229007633,0.0,16375.0,-0.1610833096791514,0,1.0178639902566018,0,0.03576879265262771,Normal,GREEN,0
GA,Bryan,Georgia,2000,3.334778403975056,0.0,29987.0,-0.18011711826243237,0,1.0268753126079626,0,0.015763946896569826,Normal,GREEN,0
GA,Bryan,Georgia,2020,4.083424359668018,2.041712179834009,48978.5,-0.11053903394737125,0,1.0996827695567946,0,0.09244567109147302,Normal,GREEN,0
GA,Bulloch,Georgia,2010,3.925288672271107,0.0,76427.5,-0.16760189908465933,0,0.976396691164347,0,0.02742028602454899,Normal,GREEN,0
GA,Burke,Georgia,2010,8.836459230786225,0.0,22633.5,-0.14133746140651937,0,1.1084676052974345,0,0.05988121412818533,Normal,GREEN,0
GA,Burke,Georgia,2020,4.10475330432641,0.0,24362.0,-0.15845436367662386,0,0.9763904032372152,0,0.037179834884710966,Normal,GREEN,0
GA,Camden,Georgia,2000,0.0,4.388756007109785,45571.0,-0.12068244762024527,0,1.0165095718941672,0,0.07882807751728109,Normal,GREEN,0
GA,Camden,Georgia,2010,1.82535046728972,0.0,54784.0,-0.1850005428903873,0,1.0370051779763343,0,0.010894131956770178,Normal,GREEN,0
GA,Camden,Georgia,2020,1.7552790015973037,0.0,56971.0,-0.16969671314631674,0,1.0356523876507804,0,0.027176749080763445,Normal,GREEN,0
GA,Candler,Georgia,1980,0.0,10.432968179447052,9585.0,-0.06470159817760529,0,1.1518380024822497,0,0.1431037519416885,Normal,GREEN,0
GA,Carroll,Georgia,1990,1.1372424145930946,0.0,87932.0,-0.17819951700702086,0,0.9565052982808607,0,0.015444878122417172,Normal,GREEN,0
GA,Carroll,Georgia,2000,0.9247015525739068,0.9247015525739068,108143.0,-0.15613607803930463,0,0.9998233942927953,0,0.04044081949384984,Normal,GREEN,0
GA,Carroll,Georgia,2010,0.8467830711128422,0.0,118094.0,-0.1770044969048143,0,1.025553935950732,0,0.019040480157982806,Normal,GREEN,0
GA,Carroll,Georgia,2020,0.0,0.7867944420840612,127098.0,-0.11932795077428343,0,1.0082571675260372,0,0.07999587928695293,Normal,GREEN,0
GA,Catoosa,Georgia,2010,1.5071590052750563,0.0,66350.0,-0.18459088999132806,0,1.0191749930340472,0,0.010731961257177222,Normal,GREEN,0
GA,Chatham,Georgia,1980,0.0,2.150611633948695,232492.0,-0.10264697216126062,0,1.7522073121636297,1,0.12279612004140415,Normal,GREEN,0
GA,Chatham,Georgia,1990,1.290366980369217,1.720489307158956,232492.0,-0.13651396601790172,0,1.0458715739971707,0,0.06292379443579343,Normal,GREEN,0
GA,Chatham,Georgia,2000,1.2398466888241046,1.6531289184321396,241965.4,-0.13618708832669818,0,1.0528741005893385,0,0.06350789180028313,Normal,GREEN,0
GA,Chatham,Georgia,2010,1.7714572184224464,1.7714572184224464,282253.5,-0.12347178123712466,0,1.024935224129754,0,0.07613523100460005,Normal,GREEN,0
GA,Chatham,Georgia,2020,0.3355062957756402,0.3355062957756402,298057.0,-0.12698566740843092,0,1.0528454444460031,0,0.07332418085550084,Normal,GREEN,0
GA,Chattooga,Georgia,1980,3.9340650694362487,0.0,25419.0,-0.16064785540898607,0,0.9976922240315445,0,0.03555545377475767,Normal,GREEN,0
GA,Cherokee,Georgia,1960,0.0,0.6955215368243878,143777.0,-0.10105026581915949,0,1.0848517047148876,0,0.10207105627325218,Normal,GREEN,0
GA,Cherokee,Georgia,1980,0.6955215368243878,0.0,143777.0,-0.16929235932924214,0,1.0010401274621759,0,0.02644490896257172,Normal,GREEN,0
GA,Cherokee,Georgia,1990,0.6955215368243878,0.0,143777.0,-0.17260554294274927,0,0.9818655257020987,0,0.022265556890745754,Normal,GREEN,0
GA,Cherokee,Georgia,2000,1.048833696929015,0.0,190688.0,-0.175366783444035,0,1.2681672039590581,0,0.028941602379588573,Normal,GREEN,0
GA,Cherokee,Georgia,2010,0.8694581102327975,0.4347290551163987,230028.3333333333,-0.16008094788452626,0,1.01941467627449,0,0.03689035615335739,Normal,GREEN,0
GA,Cherokee,Georgia,2020,2.1379817808319244,0.0,280638.5,-0.14592646503241025,0,1.1120930495414196,0,0.05510692313440473,Normal,GREEN,0
GA,Clarke,Georgia,1980,0.9765529633499672,0.0,102401.0,-0.17221119151071868,0,0.9902077208513631,0,0.022966667743612834,Normal,GREEN,0
GA,Clarke,Georgia,2010,0.8458161703135441,0.0,118229.0,-0.1770044969048143,0,1.0269298096610533,0,0.019086720824624412,Normal,GREEN,0
GA,Clarke,Georgia,2020,0.7708554954288269,0.0,129726.0,-0.16211180757007332,0,0.9999923876855338,0,0.03407082686555753,Normal,GREEN,0
GA,Clayton,Georgia,1990,0.0,0.4200286459536541,238079.0,-0.12809081327662464,0,1.171663045276427,0,0.0761383180563088,Normal,GREEN,0
GA,Clayton,Georgia,2000,0.7893313968403065,0.3946656984201532,253379.0,-0.16244166435766572,0,0.9771871409679488,0,0.03295244972225742,Normal,GREEN,0
GA,Clayton,Georgia,2010,1.8071663180341648,0.7228665272136658,276676.25,-0.15482633201425766,0,1.0102876253939235,0,0.042189908173359186,Normal,GREEN,0
GA,Clayton,Georgia,2020,3.3475089177637574,0.6695017835527515,298729.6,-0.12419392048209116,0,1.0129173065974464,0,0.07496085972149545,Normal,GREEN,0
GA,Cobb,Georgia,1970,0.327061920998193,0.0,611505.0,-0.1276805147132018,0,1.0193887963386445,0,0.07145841052492351,Normal,GREEN,0
GA,Cobb,Georgia,1980,0.654123841996386,0.1635309604990965,611505.0,-0.14156892774343766,0,1.0066511369646929,0,0.056212385960481656,Normal,GREEN,0
GA,Cobb,Georgia,1990,1.1447167234936757,0.8176548024954824,611505.0,-0.14863498200523867,0,1.0767409656529146,0,0.0510290103530459,Normal,GREEN,0
GA,Cobb,Georgia,2000,0.3160416416467034,0.0,632828.0,-0.13029661216657568,0,1.1473886218794895,0,0.07296906964604694,Normal,GREEN,0
GA,Cobb,Georgia,2010,1.925513497009112,0.2750733567155874,727078.7777777778,-0.13908773357409537,0,1.0471978832790865,0,0.06022234507307439,Normal,GREEN,0
GA,Cobb,Georgia,2020,0.3900617467745144,0.0,769109.0,-0.10097255154777957,0,1.0556261822371844,0,0.10117175399761719,Normal,GREEN,0
GA,Colquitt,Georgia,2000,2.228561240862899,0.0,44872.0,-0.1879643002083351,0,0.975028130855194,0,0.005649078518053457,Normal,GREEN,0
GA,Colquitt,Georgia,2010,2.1993973651219565,0.0,45467.0,-0.18711890957402916,0,0.9924605381400242,0,0.007136921503598183,Normal,GREEN,0
GA,Columbia,Georgia,1990,0.0,1.1094100157536222,90138.0,-0.13663148121278818,0,0.9608322998751246,0,0.05994039555141093,Normal,GREEN,0
GA,Columbia,Georgia,2000,0.8261049153242461,0.0,121050.0,-0.17777781929594727,0,0.9966432513461363,0,0.017243764315568733,Normal,GREEN,0
GA,Cook,Georgia,1990,0.0,12.61431725007884,15855.0,-0.05987016837947412,0,1.122350504509027,0,0.1472675165706746,Normal,GREEN,0
GA,Coweta,Georgia,1960,1.109668542006503,0.0,90117.0,-0.13089096964319474,0,1.1715792954711068,0,0.07314793859301605,Normal,GREEN,0
GA,Coweta,Georgia,2020,1.3480722566729575,0.0,148360.0,-0.1664709459304335,0,0.9801592578735132,0,0.028753384600064512,Normal,GREEN,0
GA,Crawford,Georgia,1980,8.059316569954868,0.0,12408.0,-0.12931774783295652,0,0.9924352586017111,0,0.06880574049854271,Normal,GREEN,0
GA,Crisp,Georgia,1970,0.0,4.541738577527478,22018.0,-0.10958958050056761,0,0.9835878938757434,0,0.0895569272583427,Normal,GREEN,0
GA,Crisp,Georgia,2020,5.093984004890225,0.0,19631.0,-0.1501241858553472,0,0.9795852327132453,0,0.04617490603965387,Normal,GREEN,0
GA,Dawson,Georgia,1970,0.0,6.158393890873261,16238.0,-0.0949862715789988,0,1.0046963693715583,0,0.10584702238290791,Normal,GREEN,0
GA,Dawson,Georgia,1980,0.0,6.158393890873261,16238.0,-0.10722457468807867,0,1.006995876469319,0,0.09286691843312062,Normal,GREEN,0
GA,Dawson,Georgia,2010,4.3108093544563,4.3108093544563,23197.5,-0.10314885578240013,0,0.987269725790874,0,0.09655245558207749,Normal,GREEN,0
GA,Dawson,Georgia,2020,6.997410957945561,3.4987054789727803,28582.0,-0.0647692161702525,0,1.0341430639762028,0,0.1390760910116537,Normal,GREEN,0
GA,DeKalb,Georgia,1980,0.299279783201725,0.1496398916008625,668271.0,-0.12996424621702568,0,1.0459849433620976,0,0.06991568297238887,Normal,GREEN,0
GA,DeKalb,Georgia,1990,0.7481994580043126,0.8978393496051752,668271.0,-0.13677042797409739,0,1.1301034834075334,0,0.06548105259546794,Normal,GREEN,0
GA,DeKalb,Georgia,2000,1.6274921898869117,0.2959076708885294,675886.5,-0.1452774075722833,0,1.0719666678099098,0,0.05445084433422591,Normal,GREEN,0
GA,DeKalb,Georgia,2010,1.7536889859563236,0.2697983055317421,741294.5,-0.13920457276228887,0,1.0315926827417052,0,0.059573223074363524,Normal,GREEN,0
GA,DeKalb,Georgia,2020,1.1804937830606574,0.9181618312694004,762392.8333333334,-0.12685027298121287,0,1.0847341682196103,0,0.0745403601900534,Normal,GREEN,0
GA,Decatur,Georgia,1990,0.0,3.543209439109946,28223.0,-0.13009617911987764,0,1.0358703107024483,0,0.06943498528364174,Normal,GREEN,0
GA,Dooly,Georgia,1970,8.681309141418525,0.0,11519.0,-0.10077631011880905,0,1.0980898145741413,0,0.1028082565479949,Normal,GREEN,0
GA,Dooly,Georgia,1980,8.681309141418525,8.681309141418525,11519.0,-0.023405569016850092,0,1.0538382986661097,0,0.1838700394719064,Suspicious,GREEN,0
GA,Dooly,Georgia,1990,8.681309141418525,0.0,11519.0,-0.13941797404114126,0,0.9664150282236588,0,0.05715503434304912,Normal,GREEN,0
GA,Dooly,Georgia,2000,7.99488327470419,0.0,12508.0,-0.14891749877872712,0,1.0522257683710041,0,0.049903673193578794,Normal,GREEN,0
GA,Dougherty,Georgia,1970,0.0,1.0431988649996349,95859.0,-0.1276945816321448,0,1.0100882421066908,0,0.07113082706276307,Normal,GREEN,0
GA,Dougherty,Georgia,1980,1.0431988649996349,1.0431988649996349,95859.0,-0.1491372863857771,0,0.9897239044576345,0,0.04756859927080614,Normal,GREEN,0
GA,Dougherty,Georgia,1990,1.0431988649996349,0.0,95859.0,-0.1784398407636319,0,1.2245374598826242,0,0.0241965539273353,Normal,GREEN,0
GA,Dougherty,Georgia,2010,2.176207523149408,0.0,91903.0,-0.1857447751961797,0,0.9919943819129122,0,0.008587357044888123,Normal,GREEN,0
GA,Dougherty,Georgia,2020,4.78669299347813,0.0,83565.0,-0.14283430802456792,0,1.0290463121951972,0,0.05561497849231882,Normal,GREEN,0
GA,Douglas,Georgia,1990,0.0,1.0778882014357472,92774.0,-0.13497980550611094,0,0.9744993622859066,0,0.062161939987233863,Normal,GREEN,0
GA,Douglas,Georgia,2010,1.4526649137843373,0.7263324568921686,137678.0,-0.16027067108155713,0,1.012712031775542,0,0.03646267124038827,Normal,GREEN,0
GA,Douglas,Georgia,2020,2.0345328034505674,0.6781776011501892,147454.0,-0.14770268888020405,0,1.0185195897075288,0,0.05006698301849882,Normal,GREEN,0
GA,Effingham,Georgia,2000,2.4535662585568123,0.0,40757.0,-0.18685991276044783,0,1.0863682769748533,0,0.010569324380707972,Normal,GREEN,0
GA,Fannin,Georgia,1990,0.0,5.011526510975243,19954.0,-0.12110585460134116,0,1.012827276788746,0,0.07825257743707878,Normal,GREEN,0
GA,Floyd,Georgia,2000,1.0375273647842462,0.0,96383.0,-0.18110300839992832,0,0.9969537933282051,0,0.013706464253499678,Normal,GREEN,0
GA,Floyd,Georgia,2010,1.0170353419781335,0.0,98325.0,-0.17930563715064418,0,1.0293119494006888,0,0.016711629711568376,Normal,GREEN,0
GA,Floyd,Georgia,2020,2.020977749034983,0.0,98962.0,-0.1677756216423656,0,1.1049916051738005,0,0.0315567827797359,Normal,GREEN,0
GA,Forsyth,Georgia,1980,0.99601593625498,0.99601593625498,100400.0,-0.15186188261001526,0,0.9902975370224432,0,0.04468093047835485,Normal,GREEN,0
