fips,state_fips,county_fips,state_abbrev,state_name,county_name,total_population,poverty_rate,median_household_income,unemployment_rate,pct_foreign_born,log_population,pop_density,log_pop_density,land_area_sqmi
20067,20,067,KS,Kansas,Grant,7336.0,5.337931034482759,84808.0,3.5999999999999996,21.90567066521265,3.8654593226619647,,,
20069,20,069,KS,Kansas,Gray,5719.0,4.112554112554113,74500.0,2.1326224591802734,12.816926036020282,3.7573200965466724,,,
20071,20,071,KS,Kansas,Greeley,1279.0,8.067092651757187,69948.0,0.1404494382022472,10.398749022673965,3.106870544478654,,,
20073,20,073,KS,Kansas,Greenwood,6001.0,15.281773565747164,51812.0,2.5965152032798087,0.9165139143476088,3.7782236267660965,,,
20075,20,075,KS,Kansas,Hamilton,2520.0,7.885304659498208,58750.0,0.0,17.61904761904762,3.401400540781544,,,
20077,20,077,KS,Kansas,Harper,5457.0,15.530873493975902,53032.0,5.2907739396589415,2.0157595748579804,3.736953953783146,,,
20079,20,079,KS,Kansas,Harvey,33959.0,9.689079491499463,70685.0,4.203072354520017,3.236255484554904,4.5309548929713195,,,
20081,20,081,KS,Kansas,Haskell,3735.0,9.014390442573989,66458.0,3.516249334043687,23.132530120481928,3.5722906061514177,,,
20083,20,083,KS,Kansas,Hodgeman,1770.0,8.786127167630058,63125.0,2.059496567505721,3.389830508474576,3.247973266361807,,,
20085,20,085,KS,Kansas,Jackson,13274.0,7.918067869153164,70385.0,2.060125133526629,2.6442669880970318,4.123001813306024,,,
20087,20,087,KS,Kansas,Jefferson,18387.0,6.036904434040209,74562.0,3.537414965986395,0.8919345189536085,4.264510876071772,,,
20089,20,089,KS,Kansas,Jewell,2929.0,18.74352778736624,47109.0,1.5048908954100828,1.6387845681119835,3.4667193716815987,,,
20091,20,091,KS,Kansas,Johnson,610742.0,5.269957536628174,103644.0,3.193822429475045,8.795039476571121,5.785857786937148,,,
20093,20,093,KS,Kansas,Kearny,3964.0,15.640298892038135,68750.0,2.2465437788018434,12.260343087790112,3.598133645813238,,,
20095,20,095,KS,Kansas,Kingman,7369.0,7.884908009406557,59640.0,4.710632570659488,0.1085628986293934,3.867408556522791,,,
20097,20,097,KS,Kansas,Kiowa,2445.0,5.183199285075961,70347.0,3.6321483771251932,4.539877300613497,3.388278863459639,,,
20099,20,099,KS,Kansas,Labette,20096.0,15.179070358140716,56143.0,2.445247714224963,0.7961783439490446,4.303109622057102,,,
20101,20,101,KS,Kansas,Lane,1528.0,8.995403808273144,52222.0,0.37359900373599003,7.2643979057591626,3.184123354239671,,,
20103,20,103,KS,Kansas,Leavenworth,82050.0,10.093328272052569,84307.0,4.501323918799647,3.1736745886654476,4.914078585389112,,,
20105,20,105,KS,Kansas,Lincoln,2929.0,12.822299651567945,52540.0,1.7796030116358659,0.40969614202799587,3.4667193716815987,,,
20107,20,107,KS,Kansas,Linn,9696.0,11.499635758143407,56697.0,4.412094064949608,0.5363036303630363,3.986592606822211,,,
20109,20,109,KS,Kansas,Logan,2752.0,9.886071297317162,70382.0,0.3472222222222222,3.234011627906977,3.4396484295634737,,,
20111,20,111,KS,Kansas,Lyon,32182.0,16.21673861220282,56415.0,2.7374557092239113,10.390901746317818,4.507613030501773,,,
20113,20,113,KS,Kansas,McPherson,30085.0,10.626319493314568,71250.0,2.125265658207276,3.0546784111683563,4.478350015827674,,,
20115,20,115,KS,Kansas,Marion,11867.0,8.76796528970442,60011.0,3.71627354488376,0.918513524900986,4.074340942365077,,,
20117,20,117,KS,Kansas,Marshall,10014.0,10.548823948681397,64306.0,2.807224185316058,1.328140603155582,4.00060758706289,,,
20119,20,119,KS,Kansas,Meade,4019.0,7.053411704574495,74063.0,1.2254901960784315,10.773824334411545,3.604118006192035,,,
20121,20,121,KS,Kansas,Miami,34312.0,6.968113532450568,85564.0,2.7684611449036436,1.1162275588715318,4.5354460332310165,,,
20123,20,123,KS,Kansas,Mitchell,5829.0,15.016704765254088,63008.0,0.6610356224752112,0.8234688625836336,3.765594055319445,,,
20125,20,125,KS,Kansas,Montgomery,31448.0,16.90372170942417,51513.0,4.661518124260767,1.7203001780717375,4.497593030812033,,,
20127,20,127,KS,Kansas,Morris,5385.0,10.976989815164089,52866.0,2.126072361059306,1.522748375116063,3.7311857076340003,,,
20129,20,129,KS,Kansas,Morton,2688.0,13.193116634799235,57943.0,3.278688524590164,11.681547619047619,3.4294292643817874,,,
20131,20,131,KS,Kansas,Nemaha,10219.0,8.713651050080776,72788.0,1.726121979286536,0.7534983853606028,4.009408399151867,,,
20133,20,133,KS,Kansas,Neosho,15826.0,14.95975394280479,54894.0,4.498176414966905,2.13572602047264,4.199371161391491,,,
20135,20,135,KS,Kansas,Ness,2677.0,10.522302706824247,64907.0,0.6293706293706294,6.686589465819948,3.4276483711869328,,,
20137,20,137,KS,Kansas,Norton,5431.0,9.412819363514119,52710.0,1.4135886912904696,1.4730252255569878,3.7348798027926273,,,
20139,20,139,KS,Kansas,Osage,15787.0,11.146990441746318,66155.0,3.3522434244455903,1.1528472794071072,4.1982996089676865,,,
20141,20,141,KS,Kansas,Osborne,3493.0,13.416075650118204,58750.0,1.7158176943699734,1.5745777268823362,3.5431985856376467,,,
20143,20,143,KS,Kansas,Ottawa,5768.0,10.400847607275296,74551.0,3.3233632436025258,1.2135922330097086,3.7610252517113727,,,
20145,20,145,KS,Kansas,Pawnee,6288.0,11.88448722695298,54141.0,1.6358463726884778,1.0973282442748091,3.7985125330313516,,,
20147,20,147,KS,Kansas,Phillips,4960.0,16.426809210526315,57611.0,3.9735099337748347,1.028225806451613,3.6954816764901977,,,
20149,20,149,KS,Kansas,Pottawatomie,25482.0,7.248915250189085,85241.0,1.8508221463182144,2.072050859430186,4.406233511374323,,,
20151,20,151,KS,Kansas,Pratt,9175.0,11.607761607761608,61685.0,3.557757261877956,1.08991825613079,3.962606072924127,,,
20153,20,153,KS,Kansas,Rawlins,2544.0,10.920685532084494,61827.0,0.9579955784819455,2.515723270440252,3.4055171069763763,,,
20155,20,155,KS,Kansas,Reno,61881.0,12.327041884371223,57390.0,4.16816267911349,2.448247442672226,4.7915573233042,,,
20157,20,157,KS,Kansas,Republic,4686.0,10.117493472584856,54531.0,0.6311992786293958,0.49082373026035,3.670802284260944,,,
20159,20,159,KS,Kansas,Rice,9441.0,9.773403524834059,58523.0,3.5604395604395607,3.9084842707340326,3.9750179976328828,,,
20161,20,161,KS,Kansas,Riley,72105.0,22.729870511585375,56327.0,5.079665136375911,6.871922890229526,4.857965381184328,,,
20163,20,163,KS,Kansas,Rooks,4925.0,4.631400042489909,60821.0,1.7550857598723573,0.5482233502538072,3.6924062348336304,,,
20165,20,165,KS,Kansas,Rush,2939.0,12.840195394277739,53523.0,4.448742746615087,1.2929567880231372,3.4681995860726125,,,
20167,20,167,KS,Kansas,Russell,6702.0,17.498469075321495,49929.0,3.9461883408071747,1.2981199641897943,3.8262044234992527,,,
20169,20,169,KS,Kansas,Saline,54160.0,11.951608614730125,59887.0,3.6082833635476224,4.957533234859675,4.733678655677088,,,
20171,20,171,KS,Kansas,Scott,5128.0,7.605859923740718,53365.0,2.314814814814815,7.390795631825273,3.709948016510761,,,
20173,20,173,KS,Kansas,Sedgwick,522700.0,13.664023245018578,65372.0,5.328593454896388,8.498373828199732,5.71825250009775,,,
20175,20,175,KS,Kansas,Seward,21942.0,13.55570008361981,57131.0,2.67889575009081,29.049311822076383,4.341276210721688,,,
20177,20,177,KS,Kansas,Shawnee,178625.0,12.867140099282956,63463.0,4.174259487725097,4.2295311406578024,5.251942241799027,,,
20179,20,179,KS,Kansas,Sheridan,2450.0,7.717842323651452,66719.0,0.43699927166788055,3.510204081632653,3.3891660843645326,,,
20181,20,181,KS,Kansas,Sherman,5940.0,10.490753911806545,61404.0,2.39769820971867,2.34006734006734,3.7737864449811935,,,
20183,20,183,KS,Kansas,Smith,3561.0,7.322654462242563,50943.0,2.08803611738149,0.3089019938219601,3.5515719736742537,,,
20185,20,185,KS,Kansas,Stafford,4054.0,11.05476673427992,60000.0,3.524229074889868,5.25407005426739,3.60788374435699,,,
20187,20,187,KS,Kansas,Stanton,2060.0,13.201970443349753,66000.0,3.024390243902439,19.07766990291262,3.3138672203691533,,,
20189,20,189,KS,Kansas,Stevens,5275.0,15.820085304381543,67950.0,1.912901912901913,13.042654028436019,3.72222246396973,,,
20191,20,191,KS,Kansas,Sumner,22517.0,11.579806776432168,59397.0,5.218053704056371,1.3545321312785896,4.352510527820731,,,
20193,20,193,KS,Kansas,Thomas,7907.0,6.557596888829289,72417.0,0.5985156811108452,4.401163525989629,3.8980117387975017,,,
20195,20,195,KS,Kansas,Trego,2798.0,7.290132547864507,77500.0,2.565880721220527,0.42887776983559683,3.446847710155809,,,
20197,20,197,KS,Kansas,Wabaunsee,6922.0,5.926581158779301,70000.0,3.000882612533098,1.1701820283155158,3.8402315949581087,,,
20199,20,199,KS,Kansas,Wallace,1489.0,15.552523874488402,57708.0,2.191780821917808,2.6863666890530555,3.1728946977521764,,,
20201,20,201,KS,Kansas,Washington,5529.0,9.928031002029895,59432.0,1.8497546243865608,3.41833966359197,3.7426465899387362,,,
20203,20,203,KS,Kansas,Wichita,2131.0,14.943074003795068,69551.0,2.284527518172378,7.648991083998123,3.328583449714202,,,
20205,20,205,KS,Kansas,Wilson,8667.0,16.28698919680601,55439.0,3.6606480336383878,1.1191877235490941,3.9378687965638592,,,
20207,20,207,KS,Kansas,Woodson,3134.0,13.263979193758127,50670.0,6.205923836389281,0.5424377791959157,3.496098992132571,,,
20209,20,209,KS,Kansas,Wyandotte,167989.0,16.836009063735418,57771.0,5.725561700034787,16.96718237503646,5.225280844846663,,,
21001,21,001,KY,Kentucky,Adair,18887.0,19.784580498866212,49690.0,6.645192078262944,2.8855826759146503,4.276162980319142,,,
21003,21,003,KY,Kentucky,Allen,20773.0,16.52088932323479,57159.0,7.337919533041484,1.7426467048572667,4.3174992211071315,,,
21005,21,005,KY,Kentucky,Anderson,23839.0,13.370567826013371,69885.0,5.385684503127171,1.1703511053315996,4.377288033635704,,,
21007,21,007,KY,Kentucky,Ballard,7742.0,14.297008828567664,57111.0,5.223227312518238,1.0979075174373547,3.888853166982936,,,
21009,21,009,KY,Kentucky,Barren,44511.0,21.097230514857852,48141.0,4.906696496669547,2.5117386713396685,4.64846735140684,,,
21011,21,011,KY,Kentucky,Bath,12739.0,23.128172588832488,51471.0,2.876548142229325,0.26689693068529713,4.105135337612571,,,
21013,21,013,KY,Kentucky,Bell,24248.0,26.29374813042178,33658.0,9.954020131726109,0.20620257340811612,4.384675923359566,,,
21015,21,015,KY,Kentucky,Boone,136150.0,5.736244152372466,91697.0,2.8023212538078766,6.2893867058391475,5.134017645675983,,,
21017,21,017,KY,Kentucky,Bourbon,20228.0,15.119602828343615,54580.0,5.494962085800354,4.2268143167886105,4.305952944960507,,,
21019,21,019,KY,Kentucky,Boyd,48242.0,17.41503937857374,58327.0,6.877404899907456,0.943161560465984,4.68342530433439,,,
21021,21,021,KY,Kentucky,Boyle,30613.0,14.995307198036242,56568.0,6.1960610754591725,2.0285499624342602,4.485905891492268,,,
21023,21,023,KY,Kentucky,Bracken,8420.0,16.963426371511066,59911.0,6.177215189873418,0.6769596199524941,3.9253120914996495,,,
21025,21,025,KY,Kentucky,Breathitt,13580.0,28.503937007874015,38209.0,8.885331198719232,0.8541973490427098,4.1328997699444825,,,
21027,21,027,KY,Kentucky,Breckinridge,20528.0,23.518306920363656,51756.0,7.689577664734413,0.6040530007794231,4.312346639030853,,,
21029,21,029,KY,Kentucky,Bullitt,82482.0,10.581771564617545,73900.0,4.627094259061586,2.4562934943381585,4.9163591830518065,,,
21031,21,031,KY,Kentucky,Butler,12365.0,19.751335113484647,47589.0,5.385705608422757,2.70117266477962,4.092194120697316,,,
21033,21,033,KY,Kentucky,Caldwell,12635.0,16.176470588235293,52488.0,4.666666666666667,2.0973486347447565,4.101575246255933,,,
21035,21,035,KY,Kentucky,Calloway,37345.0,18.737384079805754,48276.0,4.707623170932209,3.4515999464453073,4.572232463774745,,,
21037,21,037,KY,Kentucky,Campbell,93122.0,11.702635758794193,71979.0,3.7565421221735,2.3087992096389685,4.969052294836272,,,
21039,21,039,KY,Kentucky,Carlisle,4782.0,20.084656084656086,53065.0,4.217185028993147,0.7737348389795065,3.679609571779756,,,
21041,21,041,KY,Kentucky,Carroll,10842.0,20.29397818871503,50625.0,6.6763727121464225,1.4204021398266002,4.035109402944576,,,
21043,21,043,KY,Kentucky,Carter,26671.0,23.881114837515902,47004.0,5.963725791577006,0.9710921975179034,4.426039299392167,,,
21045,21,045,KY,Kentucky,Casey,15942.0,26.102893890675244,42190.0,10.381978452497552,0.9095471082674697,4.2025428047939215,,,
21047,21,047,KY,Kentucky,Christian,72766.0,16.737730335738565,48920.0,7.55956956187548,2.7347937223428525,4.861928502093725,,,
21049,21,049,KY,Kentucky,Clark,36897.0,15.05842702837095,61878.0,5.185727974747759,1.9134346965877986,4.566991056229214,,,
21051,21,051,KY,Kentucky,Clay,20322.0,31.217211594510097,37888.0,9.998548831809606,0.8709772660171243,4.307966447028274,,,
21053,21,053,KY,Kentucky,Clinton,9295.0,20.276194651468654,41180.0,5.594758064516129,1.312533620225928,3.9682493941079175,,,
21055,21,055,KY,Kentucky,Crittenden,8979.0,17.91044776119403,45810.0,3.4090909090909087,0.645951664996102,3.953227971559854,,,
21057,21,057,KY,Kentucky,Cumberland,5974.0,28.25012779008349,40515.0,3.7897310513447433,1.088048208905256,3.7762652182681093,,,
21059,21,059,KY,Kentucky,Daviess,102916.0,13.977559971625253,64021.0,4.089384571867297,3.2113568347001435,5.012482898295341,,,
21061,21,061,KY,Kentucky,Edmonson,12179.0,16.959746645553796,53029.0,6.8204218411196535,0.17242794974956893,4.0856116304716465,,,
21063,21,063,KY,Kentucky,Elliott,7378.0,24.677472709229242,39469.0,6.034912718204489,0.12198427758200055,3.8679386508907845,,,
21065,21,065,KY,Kentucky,Estill,14138.0,23.958556627366917,39980.0,8.72037914691943,1.3014570660630924,4.1503879773252805,,,
21067,21,067,KY,Kentucky,Fayette,321276.0,14.93238567649893,66087.0,4.967247683783117,10.219250737683486,5.506878284042434,,,
21069,21,069,KY,Kentucky,Fleming,15111.0,20.987408880053017,46885.0,8.431728731456252,1.0985374892462445,4.179293205577373,,,
21071,21,071,KY,Kentucky,Floyd,35780.0,29.284592317578177,38723.0,6.771092325542847,0.47512576858580213,4.5536403362313544,,,
21073,21,073,KY,Kentucky,Franklin,51475.0,13.259357536284325,62929.0,4.753100685617441,4.023312287518213,4.711596355290069,,,
21075,21,075,KY,Kentucky,Fulton,6480.0,27.37636211232188,35449.0,5.588993981083405,0.2777777777777778,3.8115750058705933,,,
21077,21,077,KY,Kentucky,Gallatin,8720.0,16.82188591385332,58641.0,3.714565004887586,1.7087155963302754,3.940516484932567,,,
21079,21,079,KY,Kentucky,Garrard,17175.0,15.678291142975157,58263.0,5.294272201786653,2.7656477438136826,4.2348967457315885,,,
21081,21,081,KY,Kentucky,Grant,25085.0,12.82342905885698,65461.0,4.452991452991453,0.7095874028303768,4.39941410536377,,,
21083,21,083,KY,Kentucky,Graves,36701.0,19.77623307208729,52526.0,3.6784058152650707,2.3269120732405115,4.5646778977279805,,,
21085,21,085,KY,Kentucky,Grayson,26465.0,21.06196737747272,47024.0,4.8475091673374475,0.8123937275647081,4.422671898327287,,,
21087,21,087,KY,Kentucky,Green,11198.0,21.34831460674157,38595.0,9.477413640389726,0.29469548133595286,4.049140463158965,,,
21089,21,089,KY,Kentucky,Greenup,35853.0,15.067368659420291,58562.0,6.166347992351817,0.9371600702870053,4.5545255011177606,,,
21091,21,091,KY,Kentucky,Hancock,9058.0,15.141281098727907,68102.0,4.4492544492544495,0.6071980569662178,3.9570323163469383,,,
21093,21,093,KY,Kentucky,Hardin,111005.0,11.512788376734902,64136.0,6.8429543934206905,3.8610873384081796,5.045342541160567,,,
21095,21,095,KY,Kentucky,Harlan,26589.0,30.020401093190653,35128.0,10.804350424285886,0.42874873067809993,4.424702004023985,,,
21097,21,097,KY,Kentucky,Harrison,18803.0,15.839064276818107,58840.0,2.7742603890871416,0.760516938786364,4.27422714604577,,,
21099,21,099,KY,Kentucky,Hart,19345.0,22.63619452564443,45561.0,3.5325754797701996,0.945980873610752,4.286568734057264,,,
21101,21,101,KY,Kentucky,Henderson,44770.0,17.003409376930644,56912.0,3.7986471914518183,1.3424167969622516,4.650987094383445,,,
21103,21,103,KY,Kentucky,Henry,15731.0,16.237344611047032,58294.0,3.9451827242524917,2.1041256118492146,4.196756331057987,,,
21105,21,105,KY,Kentucky,Hickman,4491.0,16.71270718232044,68589.0,4.0901940220241215,0.6902694277443776,3.652343055062715,,,
21107,21,107,KY,Kentucky,Hopkins,45223.0,19.186006787072678,54466.0,7.738216690471332,1.7424761736284635,4.655359369159926,,,
21109,21,109,KY,Kentucky,Jackson,13002.0,22.64224473889322,38516.0,5.983463881636205,0.3307183510229196,4.114010161703462,,,
21111,21,111,KY,Kentucky,Jefferson,779232.0,14.126009075460386,66296.0,5.056925282685641,8.623234158761447,5.891666779006674,,,
21113,21,113,KY,Kentucky,Jessamine,53381.0,12.106312549604135,69905.0,4.549621819848728,4.310522470541954,4.727386705277903,,,
21115,21,115,KY,Kentucky,Johnson,22631.0,21.40334993209597,44231.0,5.348980852378011,1.4316645309531175,4.354703744625813,,,
21117,21,117,KY,Kentucky,Kenton,169066.0,11.92163151973574,76016.0,4.380726527972405,3.6441389753114164,5.228056277632964,,,
21119,21,119,KY,Kentucky,Knott,14282.0,27.728699715266114,38336.0,10.633340393984325,0.4971292536059375,4.15478902873875,,,
21121,21,121,KY,Kentucky,Knox,30207.0,34.03692140627121,34254.0,8.865388416683139,0.7481709537524415,4.480107595576447,,,
21123,21,123,KY,Kentucky,Larue,14902.0,18.839590443686006,57867.0,2.7932121940231265,1.2615756274325594,4.173244559061566,,,
21125,21,125,KY,Kentucky,Laurel,62442.0,20.54892757024578,53693.0,3.6284631954244966,0.9320649562794273,4.795476804945366,,,
21127,21,127,KY,Kentucky,Lawrence,16228.0,26.331820724808853,42488.0,5.189166838949762,0.8010845452304658,4.2102649990322885,,,
21129,21,129,KY,Kentucky,Lee,7338.0,31.360144600090372,31682.0,8.082026537997587,0.5314799672935405,3.865577707419929,,,
21131,21,131,KY,Kentucky,Leslie,10468.0,33.62840660433658,37019.0,9.986541049798117,0.3247993886129156,4.019863713967843,,,
21133,21,133,KY,Kentucky,Letcher,21490.0,29.01025518721679,38466.0,7.7481520591341075,0.42810609585853887,4.332236415491443,,,
21135,21,135,KY,Kentucky,Lewis,13063.0,26.594259115593484,36662.0,7.347670250896058,0.5435198652683151,4.1160429268492065,,,
21137,21,137,KY,Kentucky,Lincoln,24320.0,17.37492149884865,49487.0,6.554892488396325,0.8758223684210525,4.385963570600698,,,
21139,21,139,KY,Kentucky,Livingston,8980.0,16.838449473448353,56125.0,6.1399217221135025,0.5233853006681515,3.9532763366673045,,,
21141,21,141,KY,Kentucky,Logan,27498.0,15.745010513889401,58869.0,5.580266882329155,0.5273110771692487,4.43930110762843,,,
21143,21,143,KY,Kentucky,Lyon,8721.0,9.962845741021054,64081.0,3.582363747703613,2.190115812406834,3.9405662864900903,,,
21145,21,145,KY,Kentucky,McCracken,67573.0,15.171653400595087,58490.0,3.569014900395842,1.4961597087594158,4.8297732004777885,,,
21147,21,147,KY,Kentucky,McCreary,16892.0,33.65372041323395,35000.0,5.608199574550377,0.7163154155813403,4.22768107275287,,,
21149,21,149,KY,Kentucky,McLean,9173.0,7.928304376511985,64020.0,6.70611439842209,0.5777826229150769,3.962511393507597,,,
21151,21,151,KY,Kentucky,Madison,92955.0,16.12448094702792,59797.0,5.43089566908551,2.449572373729224,4.96827275520536,,,
21153,21,153,KY,Kentucky,Magoffin,11647.0,30.444985225099945,31927.0,12.828755113968441,0.6181849403279814,4.066214075471244,,,
21155,21,155,KY,Kentucky,Marion,19627.0,22.480370011831774,49627.0,5.968523002421308,1.9513934885616753,4.29285392247245,,,
21157,21,157,KY,Kentucky,Marshall,31706.0,12.112193070428003,64597.0,2.978634560512214,1.0092726928657036,4.501141455287782,,,
21159,21,159,KY,Kentucky,Martin,11298.0,23.529999001697117,45265.0,6.3908613769682,0.8939635333687378,4.053001570400308,,,
21161,21,161,KY,Kentucky,Mason,17068.0,18.739190075744023,48460.0,4.705111402359108,1.546754159831263,4.232182634187274,,,
21163,21,163,KY,Kentucky,Meade,29964.0,13.283021422044738,68518.0,4.169950562441786,1.6219463356027233,4.476599788398973,,,
21165,21,165,KY,Kentucky,Menifee,6174.0,26.885943380788742,43797.0,4.660009510223491,0.4211208292840946,3.7905666251460763,,,
21167,21,167,KY,Kentucky,Mercer,22662.0,11.206666072542554,60728.0,4.485714285714286,2.1754478863295383,4.355298235211169,,,
